SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
27.01.2025 11:27:00;27.01.2025 20:27:00;36.97;-0.3;4;35.65;1;;
27.01.2025 11:28:00;27.01.2025 20:28:00;36.96;-0.3;4;35.59;1;;
27.01.2025 11:29:00;27.01.2025 20:29:00;36.96;-0.3;4;35.62;1;;
27.01.2025 11:30:00;27.01.2025 20:30:00;36.96;0;4;35.57;1;;
27.01.2025 11:31:00;27.01.2025 20:31:00;36.96;0.3;4;35.62;1;;
27.01.2025 11:32:00;27.01.2025 20:32:00;36.97;0.3;4;35.61;1;;
27.01.2025 11:33:00;27.01.2025 20:33:00;36.97;0.3;4;35.51;1;;
27.01.2025 11:34:00;27.01.2025 20:34:00;36.97;0;4;35.46;1;;
27.01.2025 11:35:00;27.01.2025 20:35:00;36.97;0;4;35.5;1;;
27.01.2025 11:36:00;27.01.2025 20:36:00;36.97;0;4;35.48;1;;
27.01.2025 11:37:00;27.01.2025 20:37:00;36.97;0;4;35.5;1;;
27.01.2025 11:38:00;27.01.2025 20:38:00;36.97;-0.3;4;35.58;1;;
27.01.2025 11:39:00;27.01.2025 20:39:00;36.97;0;4;35.66;1;;
27.01.2025 11:40:00;27.01.2025 20:40:00;36.97;0;4;35.68;1;;
27.01.2025 11:41:00;27.01.2025 20:41:00;36.97;0.3;4;35.71;1;;
27.01.2025 11:42:00;27.01.2025 20:42:00;36.98;0.3;4;35.72;1;;
27.01.2025 11:43:00;27.01.2025 20:43:00;36.98;0;4;35.68;1;;
27.01.2025 11:44:00;27.01.2025 20:44:00;36.98;0.3;4;35.69;1;;
27.01.2025 11:45:00;27.01.2025 20:45:00;36.98;0;4;35.69;1;;
27.01.2025 11:46:00;27.01.2025 20:46:00;36.98;0;4;35.67;1;;
27.01.2025 11:47:00;27.01.2025 20:47:00;36.98;0;4;35.65;1;;
27.01.2025 11:48:00;27.01.2025 20:48:00;36.98;-0.3;4;35.62;1;;
27.01.2025 11:49:00;27.01.2025 20:49:00;36.98;0;4;35.59;1;;
27.01.2025 11:50:00;27.01.2025 20:50:00;36.97;-0.3;4;35.59;1;;
27.01.2025 11:51:00;27.01.2025 20:51:00;36.96;-0.6;4;35.59;1;;
27.01.2025 11:52:00;27.01.2025 20:52:00;36.95;-0.6;4;35.62;1;;
27.01.2025 11:53:00;27.01.2025 20:53:00;36.95;-0.3;4;35.63;1;;
27.01.2025 11:54:00;27.01.2025 20:54:00;36.94;-0.6;4;35.6;1;;
27.01.2025 11:55:00;27.01.2025 20:55:00;36.93;-0.6;4;35.71;1;;
27.01.2025 11:56:00;27.01.2025 20:56:00;36.92;-0.3;4;35.75;1;;
27.01.2025 11:57:00;27.01.2025 20:57:00;36.92;0;4;35.76;1;;
27.01.2025 11:58:00;27.01.2025 20:58:00;36.93;0.3;4;35.76;1;;
27.01.2025 11:59:00;27.01.2025 20:59:00;36.93;0;4;35.71;1;;
27.01.2025 12:00:00;27.01.2025 21:00:00;36.93;0.3;4;35.67;1;;
27.01.2025 12:01:00;27.01.2025 21:01:00;36.92;-0.6;4;35.67;1;;
27.01.2025 12:02:00;27.01.2025 21:02:00;36.92;0;4;35.68;1;;
27.01.2025 12:03:00;27.01.2025 21:03:00;36.92;-0.3;4;35.68;1;;
27.01.2025 12:04:00;27.01.2025 21:04:00;36.91;-0.3;4;35.71;1;;
27.01.2025 12:05:00;27.01.2025 21:05:00;36.91;0;4;35.7;1;;
27.01.2025 12:06:00;27.01.2025 21:06:00;36.91;0;4;35.64;1;;
27.01.2025 12:07:00;27.01.2025 21:07:00;36.91;0;4;35.57;1;;
27.01.2025 12:08:00;27.01.2025 21:08:00;36.9;-0.6;4;35.58;1;;
27.01.2025 12:09:00;27.01.2025 21:09:00;36.89;-0.6;4;35.61;1;;
27.01.2025 12:10:00;27.01.2025 21:10:00;36.88;-0.9;4;35.64;1;;
27.01.2025 12:11:00;27.01.2025 21:11:00;36.87;-0.3;4;35.62;1;;
27.01.2025 12:12:00;27.01.2025 21:12:00;36.87;-0.3;4;35.58;1;;
27.01.2025 12:13:00;27.01.2025 21:13:00;36.86;-0.3;4;35.55;1;;
27.01.2025 12:14:00;27.01.2025 21:14:00;36.85;-0.6;4;35.52;1;;
27.01.2025 12:15:00;27.01.2025 21:15:00;36.85;-0.3;4;35.45;1;;
27.01.2025 12:16:00;27.01.2025 21:16:00;36.84;-0.3;4;35.34;1;;
27.01.2025 12:17:00;27.01.2025 21:17:00;36.83;-0.6;4;35.27;1;;
27.01.2025 12:18:00;27.01.2025 21:18:00;36.83;-0.3;4;35.18;1;;
27.01.2025 12:19:00;27.01.2025 21:19:00;36.82;-0.3;4;35.15;1;;
27.01.2025 12:20:00;27.01.2025 21:20:00;36.83;0.3;4;35.09;1;;
27.01.2025 12:21:00;27.01.2025 21:21:00;36.83;0;4;35.11;1;;
27.01.2025 12:22:00;27.01.2025 21:22:00;36.83;0;4;35.04;1;;
27.01.2025 12:23:00;27.01.2025 21:23:00;36.83;0;4;35.07;1;;
27.01.2025 12:24:00;27.01.2025 21:24:00;36.83;0;4;35.08;1;;
27.01.2025 12:25:00;27.01.2025 21:25:00;36.83;0;4;35.06;1;;
27.01.2025 12:26:00;27.01.2025 21:26:00;36.83;0;4;35.14;1;;
27.01.2025 12:27:00;27.01.2025 21:27:00;36.83;0;4;35.16;1;;
27.01.2025 12:28:00;27.01.2025 21:28:00;36.82;-0.3;4;35.2;1;;
27.01.2025 12:29:00;27.01.2025 21:29:00;36.82;0;4;35.17;1;;
27.01.2025 12:30:00;27.01.2025 21:30:00;36.82;0;4;35.23;1;;
27.01.2025 12:31:00;27.01.2025 21:31:00;36.82;0;4;35.29;1;;
27.01.2025 12:32:00;27.01.2025 21:32:00;36.83;0.3;4;35.31;1;;
27.01.2025 12:33:00;27.01.2025 21:33:00;36.83;0;4;35.34;1;;
27.01.2025 12:34:00;27.01.2025 21:34:00;36.83;0.3;4;35.37;1;;
27.01.2025 12:35:00;27.01.2025 21:35:00;36.83;0;4;35.38;1;;
27.01.2025 12:36:00;27.01.2025 21:36:00;36.83;0;4;35.38;1;;
27.01.2025 12:37:00;27.01.2025 21:37:00;36.83;0;4;35.4;1;;
27.01.2025 12:38:00;27.01.2025 21:38:00;36.83;0;4;35.29;1;;
27.01.2025 12:39:00;27.01.2025 21:39:00;36.84;0.3;4;35.3;1;;
27.01.2025 12:40:00;27.01.2025 21:40:00;36.84;0;4;35.32;1;;
27.01.2025 12:41:00;27.01.2025 21:41:00;36.84;0.3;4;35.36;1;;
27.01.2025 12:42:00;27.01.2025 21:42:00;36.85;0.3;4;35.42;1;;
27.01.2025 12:43:00;27.01.2025 21:43:00;36.85;0;4;35.48;1;;
27.01.2025 12:44:00;27.01.2025 21:44:00;36.85;0.3;4;35.53;1;;
27.01.2025 12:45:00;27.01.2025 21:45:00;36.86;0.3;4;35.56;1;;
27.01.2025 12:46:00;27.01.2025 21:46:00;36.86;0.3;4;35.6;1;;
27.01.2025 12:47:00;27.01.2025 21:47:00;36.87;0.3;4;35.64;1;;
27.01.2025 12:48:00;27.01.2025 21:48:00;36.87;0.3;4;35.67;1;;
27.01.2025 12:49:00;27.01.2025 21:49:00;36.87;0;4;35.71;1;;
27.01.2025 12:50:00;27.01.2025 21:50:00;36.88;0.3;4;35.74;1;;
27.01.2025 12:51:00;27.01.2025 21:51:00;36.88;0.3;4;35.73;1;;
27.01.2025 12:52:00;27.01.2025 21:52:00;36.89;0.3;4;35.68;1;;
27.01.2025 12:53:00;27.01.2025 21:53:00;36.89;0.3;4;35.54;1;;
27.01.2025 12:54:00;27.01.2025 21:54:00;36.89;0;4;35.45;1;;
27.01.2025 12:55:00;27.01.2025 21:55:00;36.9;0.3;4;35.31;1;;
27.01.2025 12:56:00;27.01.2025 21:56:00;36.9;0;4;35.2;1;;
27.01.2025 12:57:00;27.01.2025 21:57:00;36.9;0;4;35.05;1;;
27.01.2025 12:58:00;27.01.2025 21:58:00;36.9;0;4;35.07;1;;
27.01.2025 12:59:00;27.01.2025 21:59:00;36.9;0;4;35.05;1;;
27.01.2025 13:00:00;27.01.2025 22:00:00;36.9;0;4;35.13;1;;
27.01.2025 13:01:00;27.01.2025 22:01:00;36.9;0;4;35.17;1;;
27.01.2025 13:02:00;27.01.2025 22:02:00;36.9;0.3;4;35.22;1;;
27.01.2025 13:03:00;27.01.2025 22:03:00;36.91;0.3;4;35.29;1;;
27.01.2025 13:04:00;27.01.2025 22:04:00;36.91;0.3;4;35.36;1;;
27.01.2025 13:05:00;27.01.2025 22:05:00;36.92;0.3;4;35.39;1;;
27.01.2025 13:06:00;27.01.2025 22:06:00;36.92;0.3;4;35.41;1;;
27.01.2025 13:07:00;27.01.2025 22:07:00;36.93;0.3;4;35.42;1;;
27.01.2025 13:08:00;27.01.2025 22:08:00;36.93;0.3;4;35.41;1;;
27.01.2025 13:09:00;27.01.2025 22:09:00;36.94;0.3;4;35.36;1;;
27.01.2025 13:10:00;27.01.2025 22:10:00;36.94;0.3;4;35.29;1;;
27.01.2025 13:11:00;27.01.2025 22:11:00;36.94;0;4;35.22;1;;
27.01.2025 13:12:00;27.01.2025 22:12:00;36.94;0;4;35.21;1;;
27.01.2025 13:13:00;27.01.2025 22:13:00;36.94;;1;34.51;1;;
27.01.2025 13:14:00;27.01.2025 22:14:00;;;;30.35;;;
27.01.2025 13:15:00;27.01.2025 22:15:00;;;;28.64;;;
27.01.2025 13:16:00;27.01.2025 22:16:00;;;;27.72;;;
27.01.2025 13:17:00;27.01.2025 22:17:00;;;;26.89;;;
27.01.2025 13:18:00;27.01.2025 22:18:00;;;;26.14;;;
27.01.2025 13:19:00;27.01.2025 22:19:00;;;;25.5;;;
27.01.2025 13:20:00;27.01.2025 22:20:00;;;;24.97;;;
27.01.2025 13:21:00;27.01.2025 22:21:00;;;;24.51;;;
27.01.2025 13:22:00;27.01.2025 22:22:00;;;;24.11;;;
27.01.2025 13:23:00;27.01.2025 22:23:00;;;;23.78;;;
27.01.2025 13:24:00;27.01.2025 22:24:00;;;;23.51;;;
27.01.2025 13:25:00;27.01.2025 22:25:00;;;;23.29;;;
27.01.2025 13:26:00;27.01.2025 22:26:00;;;;23.09;;;
27.01.2025 13:27:00;27.01.2025 22:27:00;;;;22.92;;;
27.01.2025 13:28:00;27.01.2025 22:28:00;;;;22.79;;;
27.01.2025 13:29:00;27.01.2025 22:29:00;;;;22.7;;;
27.01.2025 13:30:00;27.01.2025 22:30:00;;;;22.63;;;
27.01.2025 13:31:00;27.01.2025 22:31:00;;;;22.57;;;
27.01.2025 13:32:00;27.01.2025 22:32:00;;;;22.52;;;
27.01.2025 13:33:00;27.01.2025 22:33:00;;;;22.46;;;
27.01.2025 15:02:00;28.01.2025 00:02:00;;;;22.08;;;
27.01.2025 15:03:00;28.01.2025 00:03:00;;;;22.99;;;
27.01.2025 15:04:00;28.01.2025 00:04:00;37;;1;28.69;1;;
27.01.2025 15:05:00;28.01.2025 00:05:00;37;;1;30.28;1;;
27.01.2025 15:06:00;28.01.2025 00:06:00;37;;1;31.29;1;;
27.01.2025 15:07:00;28.01.2025 00:07:00;37;;1;32.06;1;;
27.01.2025 15:08:00;28.01.2025 00:08:00;37;;1;32.99;1;;
27.01.2025 15:09:00;28.01.2025 00:09:00;37;;1;33.5;1;;
27.01.2025 15:10:00;28.01.2025 00:10:00;37;;1;33.84;1;;
27.01.2025 15:11:00;28.01.2025 00:11:00;37;;1;34.13;1;;
27.01.2025 15:12:00;28.01.2025 00:12:00;37.06;;1;34.42;1;;
27.01.2025 15:13:00;28.01.2025 00:13:00;37.1;;1;34.62;1;;
27.01.2025 15:14:00;28.01.2025 00:14:00;37.14;;1;34.79;1;;
27.01.2025 15:15:00;28.01.2025 00:15:00;37.17;1.86;2;34.91;1;;
27.01.2025 15:16:00;28.01.2025 00:16:00;37.2;1.5;2;35.04;1;;
27.01.2025 15:17:00;28.01.2025 00:17:00;37.22;1.2;2;35.14;1;;
27.01.2025 15:18:00;28.01.2025 00:18:00;37.24;1.2;2;35.22;1;;
27.01.2025 15:19:00;28.01.2025 00:19:00;37.26;1.2;2;35.29;1;;
27.01.2025 15:20:00;28.01.2025 00:20:00;37.28;1.26;3;35.35;1;;
27.01.2025 15:21:00;28.01.2025 00:21:00;37.29;0.9;3;35.42;1;0.07230769230769231;
27.01.2025 15:22:00;28.01.2025 00:22:00;37.31;0.9;3;35.46;1;0.14923076923076922;
27.01.2025 15:23:00;28.01.2025 00:23:00;37.32;0.6;3;35.51;1;0.21846153846153846;
27.01.2025 15:24:00;28.01.2025 00:24:00;37.33;0.6;3;35.43;1;0.18769230769230769;
27.01.2025 15:25:00;28.01.2025 00:25:00;37.33;0.36;4;35.45;1;0.22153846153846155;
27.01.2025 15:26:00;28.01.2025 00:26:00;37.33;-0.3;4;35.46;1;0.21384615384615385;
27.01.2025 15:27:00;28.01.2025 00:27:00;37.33;0;4;35.51;1;0.2523076923076923;
27.01.2025 15:28:00;28.01.2025 00:28:00;37.32;-0.3;4;35.55;1;0.2676923076923077;
27.01.2025 15:29:00;28.01.2025 00:29:00;37.32;-0.3;4;35.61;1;0.29846153846153844;
27.01.2025 15:30:00;28.01.2025 00:30:00;37.31;-0.3;4;35.66;1;0.32153846153846155;
27.01.2025 15:31:00;28.01.2025 00:31:00;37.31;-0.3;4;35.71;1;0.3446153846153846;
27.01.2025 15:32:00;28.01.2025 00:32:00;37.3;-0.6;4;35.76;1;0.3523076923076923;
27.01.2025 15:33:00;28.01.2025 00:33:00;37.29;-0.3;4;35.8;1;0.3676923076923077;
27.01.2025 15:34:00;28.01.2025 00:34:00;37.29;-0.3;4;35.84;1;0.3830769230769231;
27.01.2025 15:35:00;28.01.2025 00:35:00;37.28;-0.3;4;35.88;1;0.3984615384615385;
27.01.2025 15:36:00;28.01.2025 00:36:00;37.28;-0.3;4;35.92;1;0.41384615384615386;
27.01.2025 15:37:00;28.01.2025 00:37:00;37.27;-0.3;4;35.95;1;0.42153846153846153;
27.01.2025 15:38:00;28.01.2025 00:38:00;37.27;-0.3;4;35.98;1;0.42923076923076925;
27.01.2025 15:39:00;28.01.2025 00:39:00;37.26;-0.3;4;36.01;1;0.4369230769230769;
27.01.2025 15:40:00;28.01.2025 00:40:00;37.26;-0.3;4;36.03;1;0.4369230769230769;
27.01.2025 15:41:00;28.01.2025 00:41:00;37.25;-0.3;4;36.06;1;0.44461538461538463;
27.01.2025 15:42:00;28.01.2025 00:42:00;37.24;-0.6;4;36.09;1;0.4369230769230769;
27.01.2025 15:43:00;28.01.2025 00:43:00;37.24;-0.3;4;36.1;1;0.42923076923076925;
27.01.2025 15:44:00;28.01.2025 00:44:00;37.23;-0.3;4;36.12;1;0.42923076923076925;
27.01.2025 15:45:00;28.01.2025 00:45:00;37.22;-0.6;4;36.15;1;0.42153846153846153;
27.01.2025 15:46:00;28.01.2025 00:46:00;37.22;-0.3;4;36.16;1;0.41384615384615386;
27.01.2025 15:47:00;28.01.2025 00:47:00;37.21;-0.3;4;36.19;1;0.42153846153846153;
27.01.2025 15:48:00;28.01.2025 00:48:00;37.21;-0.3;4;36.2;1;0.41384615384615386;
27.01.2025 15:49:00;28.01.2025 00:49:00;37.2;-0.6;4;36.22;1;0.3984615384615385;
27.01.2025 15:50:00;28.01.2025 00:50:00;37.19;-0.3;4;36.23;1;0.39076923076923076;
27.01.2025 15:51:00;28.01.2025 00:51:00;37.18;-0.6;4;36.25;1;0.37538461538461537;
27.01.2025 15:52:00;28.01.2025 00:52:00;37.18;-0.3;4;36.26;1;0.3676923076923077;
27.01.2025 15:53:00;28.01.2025 00:53:00;37.17;-0.3;4;36.26;1;0.3523076923076923;
27.01.2025 15:54:00;28.01.2025 00:54:00;37.17;-0.3;4;36.27;1;0.3446153846153846;
27.01.2025 15:55:00;28.01.2025 00:55:00;37.17;0;4;36.28;1;0.3523076923076923;
27.01.2025 15:56:00;28.01.2025 00:56:00;37.16;-0.3;4;36.28;1;0.33692307692307694;
27.01.2025 15:57:00;28.01.2025 00:57:00;37.16;0;4;36.29;1;0.3446153846153846;
27.01.2025 15:58:00;28.01.2025 00:58:00;37.16;-0.3;4;36.3;1;0.33692307692307694;
27.01.2025 15:59:00;28.01.2025 00:59:00;37.15;-0.3;4;36.31;1;0.3292307692307692;
27.01.2025 16:00:00;28.01.2025 01:00:00;37.14;-0.9;4;36.32;1;0.2907692307692308;
27.01.2025 16:01:00;28.01.2025 01:01:00;37.14;0;4;36.33;1;0.29846153846153844;
27.01.2025 16:02:00;28.01.2025 01:02:00;37.13;-0.3;4;36.34;1;0.2907692307692308;
27.01.2025 16:03:00;28.01.2025 01:03:00;37.13;-0.3;4;36.35;1;0.28307692307692306;
27.01.2025 16:04:00;28.01.2025 01:04:00;37.11;-0.9;4;36.35;1;0.23692307692307693;
27.01.2025 16:05:00;28.01.2025 01:05:00;37.1;-0.9;4;36.36;1;0.19846153846153847;
27.01.2025 16:06:00;28.01.2025 01:06:00;37.08;-0.9;4;36.37;1;0.16;
27.01.2025 16:07:00;28.01.2025 01:07:00;37.07;-0.6;4;36.37;1;0.12923076923076923;
27.01.2025 16:08:00;28.01.2025 01:08:00;37.06;-0.9;4;36.39;1;0.09846153846153846;
27.01.2025 16:09:00;28.01.2025 01:09:00;37.04;-1.2;4;36.39;1;0.036923076923076927;
27.01.2025 16:10:00;28.01.2025 01:10:00;37.02;-1.2;4;36.4;1;;
27.01.2025 16:11:00;28.01.2025 01:11:00;36.99;-1.5;4;36.4;1;;
27.01.2025 16:12:00;28.01.2025 01:12:00;36.98;-0.9;4;36.41;1;;
27.01.2025 16:13:00;28.01.2025 01:13:00;36.96;-1.2;4;36.42;1;;
27.01.2025 16:14:00;28.01.2025 01:14:00;36.94;-0.9;4;36.43;1;;
27.01.2025 16:15:00;28.01.2025 01:15:00;36.93;-0.9;4;36.44;1;;
27.01.2025 16:16:00;28.01.2025 01:16:00;36.91;-0.9;4;36.44;1;;
27.01.2025 16:17:00;28.01.2025 01:17:00;36.9;-0.6;4;36.44;1;;
27.01.2025 16:18:00;28.01.2025 01:18:00;36.89;-0.6;4;36.45;1;;
27.01.2025 16:19:00;28.01.2025 01:19:00;36.89;-0.3;4;36.46;1;;
27.01.2025 16:20:00;28.01.2025 01:20:00;36.88;-0.6;4;36.46;1;;
27.01.2025 16:21:00;28.01.2025 01:21:00;36.87;-0.3;4;36.46;1;;
27.01.2025 16:22:00;28.01.2025 01:22:00;36.86;-0.6;4;36.46;1;;
27.01.2025 16:23:00;28.01.2025 01:23:00;36.86;-0.3;4;36.46;1;;
27.01.2025 16:24:00;28.01.2025 01:24:00;36.85;-0.3;4;36.47;1;;
27.01.2025 16:25:00;28.01.2025 01:25:00;36.85;0;4;36.47;1;;
27.01.2025 16:26:00;28.01.2025 01:26:00;36.85;0;4;36.48;1;;
27.01.2025 16:27:00;28.01.2025 01:27:00;36.85;0;4;36.48;1;;
27.01.2025 16:28:00;28.01.2025 01:28:00;36.85;0;4;36.48;1;;
27.01.2025 16:29:00;28.01.2025 01:29:00;36.86;0.3;4;36.49;1;;
27.01.2025 16:30:00;28.01.2025 01:30:00;36.86;0.3;4;36.5;1;;
27.01.2025 16:31:00;28.01.2025 01:31:00;36.87;0.3;4;36.5;1;;
27.01.2025 16:32:00;28.01.2025 01:32:00;36.87;0;4;36.5;1;;
27.01.2025 16:33:00;28.01.2025 01:33:00;36.87;0;4;36.51;1;;
27.01.2025 16:34:00;28.01.2025 01:34:00;36.87;0.3;4;36.51;1;;
27.01.2025 16:35:00;28.01.2025 01:35:00;36.88;0.3;4;36.51;1;;
27.01.2025 16:36:00;28.01.2025 01:36:00;36.88;0;4;36.52;1;;
27.01.2025 16:37:00;28.01.2025 01:37:00;36.88;0.3;4;36.52;1;;
27.01.2025 16:38:00;28.01.2025 01:38:00;36.88;0;4;36.53;1;;
27.01.2025 16:39:00;28.01.2025 01:39:00;36.88;0;4;36.53;1;;
27.01.2025 16:40:00;28.01.2025 01:40:00;36.88;0;4;36.54;1;;
27.01.2025 16:41:00;28.01.2025 01:41:00;36.89;0.3;4;36.55;1;;
27.01.2025 16:42:00;28.01.2025 01:42:00;36.89;0;4;36.56;1;;
27.01.2025 16:43:00;28.01.2025 01:43:00;36.89;0;4;36.56;1;;
27.01.2025 16:44:00;28.01.2025 01:44:00;36.89;0;4;36.56;1;;
27.01.2025 16:45:00;28.01.2025 01:45:00;36.89;0.3;4;36.57;1;;
27.01.2025 16:46:00;28.01.2025 01:46:00;36.89;0;4;36.58;1;;
27.01.2025 16:47:00;28.01.2025 01:47:00;36.9;0.3;4;36.59;1;;
27.01.2025 16:48:00;28.01.2025 01:48:00;36.9;0.3;4;36.59;1;;
27.01.2025 16:49:00;28.01.2025 01:49:00;36.91;0.3;4;36.59;1;;
27.01.2025 16:50:00;28.01.2025 01:50:00;36.92;0.6;4;36.59;1;;
27.01.2025 16:51:00;28.01.2025 01:51:00;36.93;0.6;4;36.6;1;;
27.01.2025 16:52:00;28.01.2025 01:52:00;36.94;0.6;4;36.61;1;;
27.01.2025 16:53:00;28.01.2025 01:53:00;36.95;0.6;4;36.62;1;;
27.01.2025 16:54:00;28.01.2025 01:54:00;36.96;0.6;4;36.62;1;;
27.01.2025 16:55:00;28.01.2025 01:55:00;36.97;0.9;4;36.63;1;0.021538461538461538;
27.01.2025 16:56:00;28.01.2025 01:56:00;36.98;0.6;4;36.62;1;0.04461538461538461;
27.01.2025 16:57:00;28.01.2025 01:57:00;36.99;0.3;4;36.64;1;0.07538461538461538;
27.01.2025 16:58:00;28.01.2025 01:58:00;36.99;0.3;4;36.64;1;0.09076923076923077;
27.01.2025 16:59:00;28.01.2025 01:59:00;36.99;0;4;36.64;1;0.09076923076923077;
27.01.2025 17:00:00;28.01.2025 02:00:00;36.99;0;4;36.65;1;0.09846153846153846;
27.01.2025 17:01:00;28.01.2025 02:01:00;37;0.3;4;36.65;1;0.11384615384615385;
27.01.2025 17:02:00;28.01.2025 02:02:00;37;0;4;36.65;1;0.11384615384615385;
27.01.2025 17:03:00;28.01.2025 02:03:00;37;0;4;36.67;1;0.12923076923076923;
27.01.2025 17:04:00;28.01.2025 02:04:00;37;0.3;4;36.68;1;0.1523076923076923;
27.01.2025 17:05:00;28.01.2025 02:05:00;37.01;0.3;4;36.7;1;0.18307692307692308;
27.01.2025 17:06:00;28.01.2025 02:06:00;37.01;0;4;36.72;1;0.19846153846153847;
27.01.2025 17:07:00;28.01.2025 02:07:00;37.01;0.3;4;36.73;1;0.22153846153846155;
27.01.2025 17:08:00;28.01.2025 02:08:00;37.02;0.3;4;36.75;1;0.2523076923076923;
27.01.2025 17:09:00;28.01.2025 02:09:00;37.02;0;4;36.76;1;0.26;
27.01.2025 17:10:00;28.01.2025 02:10:00;37.02;0.3;4;36.77;1;0.28307692307692306;
27.01.2025 17:11:00;28.01.2025 02:11:00;37.02;0;4;36.77;1;0.28307692307692306;
27.01.2025 17:12:00;28.01.2025 02:12:00;37.03;0.3;4;36.78;1;0.30615384615384617;
27.01.2025 17:13:00;28.01.2025 02:13:00;37.03;0.3;4;36.79;1;0.3292307692307692;
27.01.2025 17:14:00;28.01.2025 02:14:00;37.04;0.3;4;36.81;1;0.36;
27.01.2025 17:15:00;28.01.2025 02:15:00;37.04;0.3;4;36.82;1;0.3830769230769231;
27.01.2025 17:16:00;28.01.2025 02:16:00;37.04;0;4;36.84;1;0.3984615384615385;
27.01.2025 17:17:00;28.01.2025 02:17:00;37.05;0.3;4;36.86;1;0.42923076923076925;
27.01.2025 17:18:00;28.01.2025 02:18:00;37.05;0.3;4;36.88;1;0.46;
27.01.2025 17:19:00;28.01.2025 02:19:00;37.06;0.3;4;36.92;1;0.5061538461538462;
27.01.2025 17:20:00;28.01.2025 02:20:00;37.06;0;4;36.95;1;0.5292307692307693;
27.01.2025 17:21:00;28.01.2025 02:21:00;37.06;0.3;4;36.97;1;0.56;
27.01.2025 17:22:00;28.01.2025 02:22:00;37.07;0.3;4;37;1;0.5984615384615385;
27.01.2025 17:23:00;28.01.2025 02:23:00;37.07;0;4;37.01;1;0.6061538461538462;
27.01.2025 17:24:00;28.01.2025 02:24:00;37.07;0.3;4;37.03;1;0.6369230769230769;
27.01.2025 17:25:00;28.01.2025 02:25:00;37.08;0.3;4;37.03;1;0.6523076923076923;
27.01.2025 17:26:00;28.01.2025 02:26:00;37.08;0.3;4;37.04;1;0.6753846153846154;
27.01.2025 17:27:00;28.01.2025 02:27:00;37.08;0;4;37.03;1;0.6676923076923077;
27.01.2025 17:28:00;28.01.2025 02:28:00;37.09;0.3;4;37.03;1;0.683076923076923;
27.01.2025 17:29:00;28.01.2025 02:29:00;37.09;0;4;37.02;1;0.6753846153846154;
27.01.2025 17:30:00;28.01.2025 02:30:00;37.09;0.3;4;37.03;1;0.6984615384615385;
27.01.2025 17:31:00;28.01.2025 02:31:00;37.09;0;4;37.02;1;0.6907692307692308;
27.01.2025 17:32:00;28.01.2025 02:32:00;37.09;0;4;37.02;1;0.6907692307692308;
27.01.2025 17:33:00;28.01.2025 02:33:00;37.1;0.3;4;37.01;1;0.6984615384615385;
27.01.2025 17:34:00;28.01.2025 02:34:00;37.1;0;4;37.02;1;0.7061538461538461;
27.01.2025 17:35:00;28.01.2025 02:35:00;37.1;0;4;37.03;1;0.7138461538461538;
27.01.2025 17:36:00;28.01.2025 02:36:00;37.1;0.3;4;37.05;1;0.7446153846153846;
27.01.2025 17:37:00;28.01.2025 02:37:00;37.1;0;4;37.07;1;0.76;
27.01.2025 17:38:00;28.01.2025 02:38:00;37.11;0.3;4;37.09;1;0.7907692307692308;
27.01.2025 17:39:00;28.01.2025 02:39:00;37.11;0;4;37.09;1;0.7907692307692308;
27.01.2025 17:40:00;28.01.2025 02:40:00;37.11;0;4;37.1;1;0.7984615384615384;
27.01.2025 17:41:00;28.01.2025 02:41:00;37.11;0;4;37.1;1;0.7984615384615384;
27.01.2025 17:42:00;28.01.2025 02:42:00;37.11;0;4;37.09;1;0.7907692307692308;
27.01.2025 17:43:00;28.01.2025 02:43:00;37.11;0.3;4;37.09;1;0.8061538461538461;
27.01.2025 17:44:00;28.01.2025 02:44:00;37.11;-0.3;4;37.09;1;0.7907692307692308;
27.01.2025 17:45:00;28.01.2025 02:45:00;37.11;0;4;37.09;1;0.7907692307692308;
27.01.2025 17:46:00;28.01.2025 02:46:00;37.11;0;4;37.1;1;0.7984615384615384;
27.01.2025 17:47:00;28.01.2025 02:47:00;37.1;-0.3;4;37.1;1;0.7830769230769231;
27.01.2025 17:48:00;28.01.2025 02:48:00;37.1;0;4;37.09;1;0.7753846153846153;
27.01.2025 17:49:00;28.01.2025 02:49:00;37.1;-0.3;4;37.08;1;0.7523076923076923;
27.01.2025 17:50:00;28.01.2025 02:50:00;37.1;0;4;37.07;1;0.7446153846153846;
27.01.2025 17:51:00;28.01.2025 02:51:00;37.09;-0.3;4;37.07;1;0.7292307692307692;
27.01.2025 17:52:00;28.01.2025 02:52:00;37.09;0;4;37.05;1;0.7138461538461538;
27.01.2025 17:53:00;28.01.2025 02:53:00;37.09;-0.3;4;37;1;0.66;
27.01.2025 17:54:00;28.01.2025 02:54:00;37.09;0;4;36.93;1;0.6061538461538462;
27.01.2025 17:55:00;28.01.2025 02:55:00;37.09;0;4;36.87;1;0.56;
27.01.2025 17:56:00;28.01.2025 02:56:00;37.09;0.3;4;36.81;1;0.5292307692307693;
27.01.2025 17:57:00;28.01.2025 02:57:00;37.09;0;4;36.75;1;0.48307692307692307;
27.01.2025 17:58:00;28.01.2025 02:58:00;37.1;0.3;4;36.69;1;0.4523076923076923;
