SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
13.01.2025 02:08:00;13.01.2025 11:08:00;;;;19.99;;;
13.01.2025 02:09:00;13.01.2025 11:09:00;;;;19.99;;;
13.01.2025 02:10:00;13.01.2025 11:10:00;;;;19.99;;;
13.01.2025 02:11:00;13.01.2025 11:11:00;;;;19.99;;;
13.01.2025 02:12:00;13.01.2025 11:12:00;;;;19.99;;;
13.01.2025 02:13:00;13.01.2025 11:13:00;;;;19.99;;;
13.01.2025 02:14:00;13.01.2025 11:14:00;;;;20;;;
13.01.2025 02:15:00;13.01.2025 11:15:00;;;;20;;;
13.01.2025 02:16:00;13.01.2025 11:16:00;;;;20;;;
13.01.2025 02:17:00;13.01.2025 11:17:00;;;;20.01;;;
13.01.2025 02:18:00;13.01.2025 11:18:00;;;;20.02;;;
13.01.2025 02:19:00;13.01.2025 11:19:00;;;;20.02;;;
13.01.2025 02:20:00;13.01.2025 11:20:00;;;;20.03;;;
13.01.2025 02:21:00;13.01.2025 11:21:00;;;;20.03;;;
13.01.2025 02:22:00;13.01.2025 11:22:00;;;;20.04;;;
13.01.2025 02:23:00;13.01.2025 11:23:00;;;;20.05;;;
13.01.2025 02:24:00;13.01.2025 11:24:00;;;;20.05;;;
13.01.2025 02:25:00;13.01.2025 11:25:00;;;;20.06;;;
13.01.2025 02:26:00;13.01.2025 11:26:00;;;;20.06;;;
13.01.2025 02:27:00;13.01.2025 11:27:00;;;;20.06;;;
13.01.2025 02:28:00;13.01.2025 11:28:00;;;;20.07;;;
13.01.2025 02:29:00;13.01.2025 11:29:00;;;;20.07;;;
13.01.2025 02:30:00;13.01.2025 11:30:00;;;;20.07;;;
13.01.2025 02:31:00;13.01.2025 11:31:00;;;;20.08;;;
13.01.2025 02:32:00;13.01.2025 11:32:00;;;;20.08;;;
13.01.2025 02:33:00;13.01.2025 11:33:00;;;;20.08;;;
13.01.2025 02:34:00;13.01.2025 11:34:00;;;;20.08;;;
13.01.2025 02:35:00;13.01.2025 11:35:00;;;;20.09;;;
13.01.2025 02:36:00;13.01.2025 11:36:00;;;;20.09;;;
13.01.2025 02:37:00;13.01.2025 11:37:00;;;;20.09;;;
13.01.2025 02:38:00;13.01.2025 11:38:00;;;;20.09;;;
13.01.2025 02:39:00;13.01.2025 11:39:00;;;;20.1;;;
13.01.2025 02:40:00;13.01.2025 11:40:00;;;;20.1;;;
13.01.2025 02:41:00;13.01.2025 11:41:00;;;;20.11;;;
13.01.2025 02:42:00;13.01.2025 11:42:00;;;;20.11;;;
13.01.2025 02:43:00;13.01.2025 11:43:00;;;;20.12;;;
13.01.2025 02:44:00;13.01.2025 11:44:00;;;;20.12;;;
13.01.2025 02:45:00;13.01.2025 11:45:00;;;;20.13;;;
13.01.2025 02:46:00;13.01.2025 11:46:00;;;;20.14;;;
13.01.2025 02:47:00;13.01.2025 11:47:00;;;;20.15;;;
13.01.2025 02:48:00;13.01.2025 11:48:00;;;;20.15;;;
13.01.2025 02:49:00;13.01.2025 11:49:00;;;;20.16;;;
13.01.2025 02:50:00;13.01.2025 11:50:00;;;;20.17;;;
13.01.2025 02:51:00;13.01.2025 11:51:00;;;;20.18;;;
13.01.2025 02:52:00;13.01.2025 11:52:00;;;;20.19;;;
13.01.2025 02:53:00;13.01.2025 11:53:00;;;;20.2;;;
13.01.2025 02:54:00;13.01.2025 11:54:00;;;;20.2;;;
13.01.2025 02:55:00;13.01.2025 11:55:00;;;;20.22;;;
13.01.2025 02:56:00;13.01.2025 11:56:00;;;;20.23;;;
13.01.2025 02:57:00;13.01.2025 11:57:00;;;;20.24;;;
13.01.2025 02:58:00;13.01.2025 11:58:00;;;;20.25;;;
13.01.2025 02:59:00;13.01.2025 11:59:00;;;;20.26;;;
13.01.2025 03:00:00;13.01.2025 12:00:00;;;;20.27;;;
13.01.2025 03:01:00;13.01.2025 12:01:00;;;;20.27;;;
13.01.2025 03:02:00;13.01.2025 12:02:00;;;;20.28;;;
13.01.2025 03:03:00;13.01.2025 12:03:00;;;;20.29;;;
13.01.2025 03:04:00;13.01.2025 12:04:00;;;;20.3;;;
13.01.2025 03:05:00;13.01.2025 12:05:00;;;;20.32;;;
13.01.2025 03:06:00;13.01.2025 12:06:00;;;;20.33;;;
13.01.2025 03:07:00;13.01.2025 12:07:00;;;;20.34;;;
13.01.2025 03:08:00;13.01.2025 12:08:00;;;;20.35;;;
13.01.2025 03:09:00;13.01.2025 12:09:00;;;;20.35;;;
13.01.2025 03:10:00;13.01.2025 12:10:00;;;;20.36;;;
13.01.2025 03:11:00;13.01.2025 12:11:00;;;;20.37;;;
13.01.2025 03:12:00;13.01.2025 12:12:00;;;;20.38;;;
13.01.2025 03:13:00;13.01.2025 12:13:00;;;;20.39;;;
13.01.2025 03:14:00;13.01.2025 12:14:00;;;;20.41;;;
13.01.2025 03:15:00;13.01.2025 12:15:00;;;;20.42;;;
13.01.2025 03:16:00;13.01.2025 12:16:00;;;;20.43;;;
13.01.2025 03:17:00;13.01.2025 12:17:00;;;;20.44;;;
13.01.2025 03:18:00;13.01.2025 12:18:00;;;;20.45;;;
13.01.2025 03:19:00;13.01.2025 12:19:00;;;;20.45;;;
13.01.2025 03:20:00;13.01.2025 12:20:00;;;;20.46;;;
13.01.2025 03:21:00;13.01.2025 12:21:00;;;;20.47;;;
13.01.2025 03:22:00;13.01.2025 12:22:00;;;;20.48;;;
13.01.2025 03:23:00;13.01.2025 12:23:00;;;;20.49;;;
13.01.2025 03:24:00;13.01.2025 12:24:00;;;;20.49;;;
13.01.2025 03:25:00;13.01.2025 12:25:00;;;;20.5;;;
13.01.2025 03:26:00;13.01.2025 12:26:00;;;;20.51;;;
13.01.2025 03:27:00;13.01.2025 12:27:00;;;;20.51;;;
13.01.2025 03:28:00;13.01.2025 12:28:00;;;;20.52;;;
13.01.2025 03:29:00;13.01.2025 12:29:00;;;;20.53;;;
13.01.2025 03:30:00;13.01.2025 12:30:00;;;;20.53;;;
13.01.2025 03:31:00;13.01.2025 12:31:00;;;;20.54;;;
13.01.2025 03:32:00;13.01.2025 12:32:00;;;;20.54;;;
13.01.2025 03:33:00;13.01.2025 12:33:00;;;;20.55;;;
13.01.2025 03:34:00;13.01.2025 12:34:00;;;;20.55;;;
13.01.2025 03:35:00;13.01.2025 12:35:00;;;;20.56;;;
13.01.2025 03:36:00;13.01.2025 12:36:00;;;;20.57;;;
13.01.2025 03:37:00;13.01.2025 12:37:00;;;;20.57;;;
13.01.2025 03:38:00;13.01.2025 12:38:00;;;;20.58;;;
13.01.2025 03:39:00;13.01.2025 12:39:00;;;;20.58;;;
13.01.2025 03:40:00;13.01.2025 12:40:00;;;;20.59;;;
13.01.2025 03:41:00;13.01.2025 12:41:00;;;;20.6;;;
13.01.2025 03:42:00;13.01.2025 12:42:00;;;;20.6;;;
13.01.2025 03:43:00;13.01.2025 12:43:00;;;;20.61;;;
13.01.2025 03:44:00;13.01.2025 12:44:00;;;;20.61;;;
13.01.2025 03:45:00;13.01.2025 12:45:00;;;;20.62;;;
13.01.2025 03:46:00;13.01.2025 12:46:00;;;;20.62;;;
13.01.2025 03:47:00;13.01.2025 12:47:00;;;;20.63;;;
13.01.2025 03:48:00;13.01.2025 12:48:00;;;;20.63;;;
13.01.2025 03:49:00;13.01.2025 12:49:00;;;;20.64;;;
13.01.2025 03:50:00;13.01.2025 12:50:00;;;;20.65;;;
13.01.2025 03:51:00;13.01.2025 12:51:00;;;;20.65;;;
13.01.2025 03:52:00;13.01.2025 12:52:00;;;;20.66;;;
13.01.2025 03:53:00;13.01.2025 12:53:00;;;;20.67;;;
13.01.2025 03:54:00;13.01.2025 12:54:00;;;;20.67;;;
13.01.2025 03:55:00;13.01.2025 12:55:00;;;;20.68;;;
13.01.2025 03:56:00;13.01.2025 12:56:00;;;;20.69;;;
13.01.2025 03:57:00;13.01.2025 12:57:00;;;;20.7;;;
13.01.2025 03:58:00;13.01.2025 12:58:00;;;;20.7;;;
13.01.2025 03:59:00;13.01.2025 12:59:00;;;;20.71;;;
13.01.2025 04:00:00;13.01.2025 13:00:00;;;;20.72;;;
13.01.2025 04:01:00;13.01.2025 13:01:00;;;;20.73;;;
13.01.2025 04:02:00;13.01.2025 13:02:00;;;;20.74;;;
13.01.2025 04:03:00;13.01.2025 13:03:00;;;;20.75;;;
13.01.2025 04:04:00;13.01.2025 13:04:00;;;;20.76;;;
13.01.2025 04:05:00;13.01.2025 13:05:00;;;;20.77;;;
13.01.2025 04:06:00;13.01.2025 13:06:00;;;;20.78;;;
13.01.2025 04:07:00;13.01.2025 13:07:00;;;;20.78;;;
13.01.2025 04:08:00;13.01.2025 13:08:00;;;;20.79;;;
13.01.2025 04:09:00;13.01.2025 13:09:00;;;;20.8;;;
13.01.2025 04:10:00;13.01.2025 13:10:00;;;;20.81;;;
13.01.2025 04:11:00;13.01.2025 13:11:00;;;;20.81;;;
13.01.2025 04:12:00;13.01.2025 13:12:00;;;;20.82;;;
13.01.2025 04:13:00;13.01.2025 13:13:00;;;;20.83;;;
13.01.2025 04:14:00;13.01.2025 13:14:00;;;;20.83;;;
13.01.2025 04:15:00;13.01.2025 13:15:00;;;;20.84;;;
13.01.2025 04:16:00;13.01.2025 13:16:00;;;;20.84;;;
13.01.2025 04:17:00;13.01.2025 13:17:00;;;;20.84;;;
13.01.2025 04:18:00;13.01.2025 13:18:00;;;;20.85;;;
13.01.2025 04:19:00;13.01.2025 13:19:00;;;;20.85;;;
13.01.2025 04:20:00;13.01.2025 13:20:00;;;;20.86;;;
13.01.2025 04:21:00;13.01.2025 13:21:00;;;;20.86;;;
13.01.2025 04:22:00;13.01.2025 13:22:00;;;;20.87;;;
13.01.2025 04:23:00;13.01.2025 13:23:00;;;;20.87;;;
13.01.2025 04:24:00;13.01.2025 13:24:00;;;;20.87;;;
13.01.2025 04:25:00;13.01.2025 13:25:00;;;;20.87;;;
13.01.2025 04:26:00;13.01.2025 13:26:00;;;;20.88;;;
13.01.2025 04:27:00;13.01.2025 13:27:00;;;;20.88;;;
13.01.2025 04:28:00;13.01.2025 13:28:00;;;;20.89;;;
13.01.2025 04:29:00;13.01.2025 13:29:00;;;;20.89;;;
13.01.2025 04:30:00;13.01.2025 13:30:00;;;;20.89;;;
13.01.2025 04:31:00;13.01.2025 13:31:00;;;;20.89;;;
13.01.2025 04:32:00;13.01.2025 13:32:00;;;;20.9;;;
13.01.2025 04:33:00;13.01.2025 13:33:00;;;;20.9;;;
13.01.2025 04:34:00;13.01.2025 13:34:00;;;;20.9;;;
13.01.2025 04:35:00;13.01.2025 13:35:00;;;;20.91;;;
13.01.2025 04:36:00;13.01.2025 13:36:00;;;;20.92;;;
13.01.2025 04:37:00;13.01.2025 13:37:00;;;;20.92;;;
13.01.2025 04:38:00;13.01.2025 13:38:00;;;;20.93;;;
13.01.2025 04:39:00;13.01.2025 13:39:00;;;;20.93;;;
13.01.2025 04:40:00;13.01.2025 13:40:00;;;;20.93;;;
13.01.2025 04:41:00;13.01.2025 13:41:00;;;;20.94;;;
13.01.2025 04:42:00;13.01.2025 13:42:00;;;;20.94;;;
13.01.2025 04:43:00;13.01.2025 13:43:00;;;;20.95;;;
13.01.2025 04:44:00;13.01.2025 13:44:00;;;;20.95;;;
13.01.2025 04:45:00;13.01.2025 13:45:00;;;;20.96;;;
13.01.2025 04:46:00;13.01.2025 13:46:00;;;;20.97;;;
13.01.2025 04:47:00;13.01.2025 13:47:00;;;;20.97;;;
13.01.2025 04:48:00;13.01.2025 13:48:00;;;;20.98;;;
13.01.2025 04:49:00;13.01.2025 13:49:00;;;;20.98;;;
13.01.2025 04:50:00;13.01.2025 13:50:00;;;;20.98;;;
13.01.2025 04:51:00;13.01.2025 13:51:00;;;;20.99;;;
13.01.2025 04:52:00;13.01.2025 13:52:00;;;;20.99;;;
13.01.2025 04:53:00;13.01.2025 13:53:00;;;;21;;;
13.01.2025 04:54:00;13.01.2025 13:54:00;;;;21;;;
13.01.2025 04:55:00;13.01.2025 13:55:00;;;;21.01;;;
13.01.2025 04:56:00;13.01.2025 13:56:00;;;;21.01;;;
13.01.2025 04:57:00;13.01.2025 13:57:00;;;;21.02;;;
13.01.2025 04:58:00;13.01.2025 13:58:00;;;;21.02;;;
13.01.2025 04:59:00;13.01.2025 13:59:00;;;;21.03;;;
13.01.2025 05:00:00;13.01.2025 14:00:00;;;;21.04;;;
13.01.2025 05:01:00;13.01.2025 14:01:00;;;;21.05;;;
13.01.2025 05:02:00;13.01.2025 14:02:00;;;;21.05;;;
13.01.2025 05:03:00;13.01.2025 14:03:00;;;;21.06;;;
13.01.2025 05:04:00;13.01.2025 14:04:00;;;;21.06;;;
13.01.2025 05:05:00;13.01.2025 14:05:00;;;;21.08;;;
13.01.2025 05:06:00;13.01.2025 14:06:00;;;;21.09;;;
13.01.2025 05:07:00;13.01.2025 14:07:00;;;;21.11;;;
13.01.2025 05:08:00;13.01.2025 14:08:00;;;;21.13;;;
13.01.2025 05:09:00;13.01.2025 14:09:00;;;;21.15;;;
13.01.2025 05:10:00;13.01.2025 14:10:00;;;;21.17;;;
13.01.2025 05:11:00;13.01.2025 14:11:00;;;;21.19;;;
13.01.2025 05:12:00;13.01.2025 14:12:00;;;;21.21;;;
13.01.2025 05:13:00;13.01.2025 14:13:00;;;;21.22;;;
13.01.2025 05:14:00;13.01.2025 14:14:00;;;;21.24;;;
13.01.2025 05:15:00;13.01.2025 14:15:00;;;;21.26;;;
13.01.2025 05:16:00;13.01.2025 14:16:00;;;;21.27;;;
13.01.2025 05:17:00;13.01.2025 14:17:00;;;;21.29;;;
13.01.2025 05:18:00;13.01.2025 14:18:00;;;;21.3;;;
13.01.2025 05:19:00;13.01.2025 14:19:00;;;;21.31;;;
13.01.2025 05:20:00;13.01.2025 14:20:00;;;;21.32;;;
13.01.2025 05:21:00;13.01.2025 14:21:00;;;;21.34;;;
13.01.2025 05:22:00;13.01.2025 14:22:00;;;;21.35;;;
13.01.2025 05:23:00;13.01.2025 14:23:00;;;;21.37;;;
13.01.2025 05:24:00;13.01.2025 14:24:00;;;;21.38;;;
13.01.2025 05:25:00;13.01.2025 14:25:00;;;;21.39;;;
13.01.2025 05:26:00;13.01.2025 14:26:00;;;;21.4;;;
13.01.2025 05:27:00;13.01.2025 14:27:00;;;;21.42;;;
13.01.2025 05:28:00;13.01.2025 14:28:00;;;;21.43;;;
13.01.2025 05:29:00;13.01.2025 14:29:00;;;;21.44;;;
13.01.2025 05:30:00;13.01.2025 14:30:00;;;;21.45;;;
13.01.2025 05:31:00;13.01.2025 14:31:00;;;;21.46;;;
13.01.2025 05:32:00;13.01.2025 14:32:00;;;;21.47;;;
13.01.2025 05:33:00;13.01.2025 14:33:00;;;;21.48;;;
13.01.2025 05:34:00;13.01.2025 14:34:00;;;;21.49;;;
13.01.2025 05:35:00;13.01.2025 14:35:00;;;;21.5;;;
13.01.2025 05:36:00;13.01.2025 14:36:00;;;;21.51;;;
13.01.2025 05:37:00;13.01.2025 14:37:00;;;;21.51;;;
13.01.2025 05:38:00;13.01.2025 14:38:00;;;;21.52;;;
13.01.2025 05:39:00;13.01.2025 14:39:00;;;;21.53;;;
13.01.2025 05:40:00;13.01.2025 14:40:00;;;;21.54;;;
13.01.2025 05:41:00;13.01.2025 14:41:00;;;;21.54;;;
13.01.2025 05:42:00;13.01.2025 14:42:00;;;;21.55;;;
13.01.2025 05:43:00;13.01.2025 14:43:00;;;;21.55;;;
13.01.2025 05:44:00;13.01.2025 14:44:00;;;;21.56;;;
13.01.2025 05:45:00;13.01.2025 14:45:00;;;;21.57;;;
13.01.2025 05:46:00;13.01.2025 14:46:00;;;;21.57;;;
13.01.2025 05:47:00;13.01.2025 14:47:00;;;;21.58;;;
13.01.2025 05:48:00;13.01.2025 14:48:00;;;;21.59;;;
13.01.2025 05:49:00;13.01.2025 14:49:00;;;;21.6;;;
13.01.2025 05:50:00;13.01.2025 14:50:00;;;;21.6;;;
13.01.2025 05:51:00;13.01.2025 14:51:00;;;;21.61;;;
13.01.2025 05:52:00;13.01.2025 14:52:00;;;;21.62;;;
13.01.2025 05:53:00;13.01.2025 14:53:00;;;;21.63;;;
13.01.2025 05:54:00;13.01.2025 14:54:00;;;;21.63;;;
13.01.2025 05:55:00;13.01.2025 14:55:00;;;;21.64;;;
13.01.2025 05:56:00;13.01.2025 14:56:00;;;;21.65;;;
13.01.2025 05:57:00;13.01.2025 14:57:00;;;;21.66;;;
13.01.2025 05:58:00;13.01.2025 14:58:00;;;;21.66;;;
13.01.2025 05:59:00;13.01.2025 14:59:00;;;;21.66;;;
13.01.2025 06:00:00;13.01.2025 15:00:00;;;;21.67;;;
13.01.2025 06:01:00;13.01.2025 15:01:00;;;;21.68;;;
13.01.2025 06:02:00;13.01.2025 15:02:00;;;;21.68;;;
13.01.2025 06:03:00;13.01.2025 15:03:00;;;;21.69;;;
13.01.2025 06:04:00;13.01.2025 15:04:00;;;;21.69;;;
13.01.2025 06:05:00;13.01.2025 15:05:00;;;;21.7;;;
13.01.2025 06:06:00;13.01.2025 15:06:00;;;;21.7;;;
13.01.2025 06:07:00;13.01.2025 15:07:00;;;;21.71;;;
13.01.2025 06:08:00;13.01.2025 15:08:00;;;;21.71;;;
13.01.2025 06:09:00;13.01.2025 15:09:00;;;;21.72;;;
13.01.2025 06:10:00;13.01.2025 15:10:00;;;;21.72;;;
13.01.2025 06:11:00;13.01.2025 15:11:00;;;;21.73;;;
13.01.2025 06:12:00;13.01.2025 15:12:00;;;;21.73;;;
13.01.2025 06:13:00;13.01.2025 15:13:00;;;;21.73;;;
13.01.2025 06:14:00;13.01.2025 15:14:00;;;;21.74;;;
13.01.2025 06:15:00;13.01.2025 15:15:00;;;;21.74;;;
13.01.2025 06:16:00;13.01.2025 15:16:00;;;;21.75;;;
13.01.2025 06:17:00;13.01.2025 15:17:00;;;;21.75;;;
13.01.2025 06:18:00;13.01.2025 15:18:00;;;;21.76;;;
13.01.2025 06:19:00;13.01.2025 15:19:00;;;;21.76;;;
13.01.2025 06:20:00;13.01.2025 15:20:00;;;;21.77;;;
13.01.2025 06:21:00;13.01.2025 15:21:00;;;;21.78;;;
13.01.2025 06:22:00;13.01.2025 15:22:00;;;;21.8;;;
13.01.2025 06:23:00;13.01.2025 15:23:00;;;;21.81;;;
13.01.2025 06:24:00;13.01.2025 15:24:00;;;;21.82;;;
13.01.2025 06:25:00;13.01.2025 15:25:00;;;;21.83;;;
13.01.2025 06:26:00;13.01.2025 15:26:00;;;;21.83;;;
13.01.2025 06:27:00;13.01.2025 15:27:00;;;;21.84;;;
13.01.2025 06:28:00;13.01.2025 15:28:00;;;;21.84;;;
13.01.2025 06:29:00;13.01.2025 15:29:00;;;;21.85;;;
13.01.2025 06:30:00;13.01.2025 15:30:00;;;;21.86;;;
13.01.2025 06:31:00;13.01.2025 15:31:00;;;;21.87;;;
13.01.2025 06:32:00;13.01.2025 15:32:00;;;;21.87;;;
13.01.2025 06:33:00;13.01.2025 15:33:00;;;;21.88;;;
13.01.2025 06:34:00;13.01.2025 15:34:00;;;;21.88;;;
13.01.2025 06:35:00;13.01.2025 15:35:00;;;;21.89;;;
13.01.2025 06:36:00;13.01.2025 15:36:00;;;;21.89;;;
13.01.2025 06:37:00;13.01.2025 15:37:00;;;;21.89;;;
13.01.2025 06:38:00;13.01.2025 15:38:00;;;;21.9;;;
13.01.2025 06:39:00;13.01.2025 15:39:00;;;;21.9;;;
13.01.2025 06:40:00;13.01.2025 15:40:00;;;;21.91;;;
13.01.2025 06:41:00;13.01.2025 15:41:00;;;;21.91;;;
13.01.2025 06:42:00;13.01.2025 15:42:00;;;;21.91;;;
13.01.2025 06:43:00;13.01.2025 15:43:00;;;;21.92;;;
13.01.2025 06:44:00;13.01.2025 15:44:00;;;;21.92;;;
13.01.2025 06:45:00;13.01.2025 15:45:00;;;;21.92;;;
13.01.2025 06:46:00;13.01.2025 15:46:00;;;;21.92;;;
13.01.2025 06:47:00;13.01.2025 15:47:00;;;;21.93;;;
13.01.2025 06:48:00;13.01.2025 15:48:00;;;;21.93;;;
13.01.2025 06:49:00;13.01.2025 15:49:00;;;;21.93;;;
13.01.2025 06:50:00;13.01.2025 15:50:00;;;;21.93;;;
13.01.2025 06:51:00;13.01.2025 15:51:00;;;;21.93;;;
13.01.2025 06:52:00;13.01.2025 15:52:00;;;;21.93;;;
13.01.2025 06:53:00;13.01.2025 15:53:00;;;;21.93;;;
13.01.2025 06:54:00;13.01.2025 15:54:00;;;;21.94;;;
13.01.2025 06:55:00;13.01.2025 15:55:00;;;;21.94;;;
13.01.2025 06:56:00;13.01.2025 15:56:00;;;;21.95;;;
13.01.2025 06:57:00;13.01.2025 15:57:00;;;;21.95;;;
13.01.2025 06:58:00;13.01.2025 15:58:00;;;;21.95;;;
13.01.2025 06:59:00;13.01.2025 15:59:00;;;;21.95;;;
13.01.2025 07:00:00;13.01.2025 16:00:00;;;;21.96;;;
13.01.2025 07:01:00;13.01.2025 16:01:00;;;;21.96;;;
13.01.2025 07:02:00;13.01.2025 16:02:00;;;;21.97;;;
13.01.2025 07:03:00;13.01.2025 16:03:00;;;;21.97;;;
13.01.2025 07:04:00;13.01.2025 16:04:00;;;;21.97;;;
13.01.2025 07:05:00;13.01.2025 16:05:00;;;;21.97;;;
13.01.2025 07:06:00;13.01.2025 16:06:00;;;;21.97;;;
13.01.2025 07:07:00;13.01.2025 16:07:00;;;;21.98;;;
13.01.2025 07:08:00;13.01.2025 16:08:00;;;;21.98;;;
13.01.2025 07:09:00;13.01.2025 16:09:00;;;;21.98;;;
13.01.2025 07:10:00;13.01.2025 16:10:00;;;;21.99;;;
13.01.2025 07:11:00;13.01.2025 16:11:00;;;;21.99;;;
13.01.2025 07:12:00;13.01.2025 16:12:00;;;;21.99;;;
13.01.2025 07:13:00;13.01.2025 16:13:00;;;;21.99;;;
13.01.2025 07:14:00;13.01.2025 16:14:00;;;;21.99;;;
13.01.2025 07:15:00;13.01.2025 16:15:00;;;;22;;;
13.01.2025 07:16:00;13.01.2025 16:16:00;;;;22;;;
13.01.2025 07:17:00;13.01.2025 16:17:00;;;;22;;;
13.01.2025 07:18:00;13.01.2025 16:18:00;;;;22.01;;;
13.01.2025 07:19:00;13.01.2025 16:19:00;;;;22.01;;;
13.01.2025 07:20:00;13.01.2025 16:20:00;;;;22.01;;;
13.01.2025 07:21:00;13.01.2025 16:21:00;;;;22.02;;;
13.01.2025 07:22:00;13.01.2025 16:22:00;;;;22.02;;;
13.01.2025 07:23:00;13.01.2025 16:23:00;;;;22.02;;;
13.01.2025 07:24:00;13.01.2025 16:24:00;;;;22.02;;;
13.01.2025 07:25:00;13.01.2025 16:25:00;;;;22.02;;;
13.01.2025 07:26:00;13.01.2025 16:26:00;;;;22.03;;;
13.01.2025 07:27:00;13.01.2025 16:27:00;;;;22.03;;;
13.01.2025 07:28:00;13.01.2025 16:28:00;;;;22.03;;;
13.01.2025 07:29:00;13.01.2025 16:29:00;;;;22.03;;;
13.01.2025 07:30:00;13.01.2025 16:30:00;;;;22.04;;;
13.01.2025 07:31:00;13.01.2025 16:31:00;;;;22.04;;;
13.01.2025 07:32:00;13.01.2025 16:32:00;;;;22.04;;;
13.01.2025 07:33:00;13.01.2025 16:33:00;;;;22.05;;;
13.01.2025 07:34:00;13.01.2025 16:34:00;;;;22.05;;;
13.01.2025 07:35:00;13.01.2025 16:35:00;;;;22.05;;;
13.01.2025 07:36:00;13.01.2025 16:36:00;;;;22.05;;;
13.01.2025 07:37:00;13.01.2025 16:37:00;;;;22.05;;;
13.01.2025 07:38:00;13.01.2025 16:38:00;;;;22.05;;;
13.01.2025 07:39:00;13.01.2025 16:39:00;;;;22.06;;;
13.01.2025 07:40:00;13.01.2025 16:40:00;;;;22.06;;;
13.01.2025 07:41:00;13.01.2025 16:41:00;;;;22.06;;;
13.01.2025 07:42:00;13.01.2025 16:42:00;;;;22.06;;;
13.01.2025 07:43:00;13.01.2025 16:43:00;;;;22.06;;;
13.01.2025 07:44:00;13.01.2025 16:44:00;;;;22.07;;;
13.01.2025 07:45:00;13.01.2025 16:45:00;;;;22.07;;;
13.01.2025 07:46:00;13.01.2025 16:46:00;;;;22.07;;;
13.01.2025 07:47:00;13.01.2025 16:47:00;;;;22.07;;;
13.01.2025 07:48:00;13.01.2025 16:48:00;;;;22.07;;;
13.01.2025 07:49:00;13.01.2025 16:49:00;;;;22.08;;;
13.01.2025 07:50:00;13.01.2025 16:50:00;;;;22.08;;;
13.01.2025 07:51:00;13.01.2025 16:51:00;;;;22.08;;;
13.01.2025 07:52:00;13.01.2025 16:52:00;;;;22.08;;;
13.01.2025 07:53:00;13.01.2025 16:53:00;;;;22.09;;;
13.01.2025 07:54:00;13.01.2025 16:54:00;;;;22.09;;;
13.01.2025 07:55:00;13.01.2025 16:55:00;;;;22.09;;;
13.01.2025 07:56:00;13.01.2025 16:56:00;;;;22.09;;;
13.01.2025 07:57:00;13.01.2025 16:57:00;;;;22.1;;;
13.01.2025 07:58:00;13.01.2025 16:58:00;;;;22.1;;;
13.01.2025 07:59:00;13.01.2025 16:59:00;;;;22.11;;;
13.01.2025 08:00:00;13.01.2025 17:00:00;;;;22.11;;;
13.01.2025 08:01:00;13.01.2025 17:01:00;;;;22.11;;;
13.01.2025 08:02:00;13.01.2025 17:02:00;;;;22.12;;;
13.01.2025 08:03:00;13.01.2025 17:03:00;;;;22.12;;;
13.01.2025 08:04:00;13.01.2025 17:04:00;;;;22.12;;;
13.01.2025 08:05:00;13.01.2025 17:05:00;;;;22.12;;;
13.01.2025 08:06:00;13.01.2025 17:06:00;;;;22.12;;;
13.01.2025 08:07:00;13.01.2025 17:07:00;;;;22.12;;;
13.01.2025 08:08:00;13.01.2025 17:08:00;;;;22.12;;;
13.01.2025 08:09:00;13.01.2025 17:09:00;;;;22.12;;;
13.01.2025 08:10:00;13.01.2025 17:10:00;;;;22.13;;;
13.01.2025 08:11:00;13.01.2025 17:11:00;;;;22.13;;;
13.01.2025 08:12:00;13.01.2025 17:12:00;;;;22.13;;;
13.01.2025 08:13:00;13.01.2025 17:13:00;;;;22.13;;;
13.01.2025 08:14:00;13.01.2025 17:14:00;;;;22.14;;;
13.01.2025 08:15:00;13.01.2025 17:15:00;;;;22.14;;;
13.01.2025 08:16:00;13.01.2025 17:16:00;;;;22.14;;;
13.01.2025 08:17:00;13.01.2025 17:17:00;;;;22.14;;;
13.01.2025 08:18:00;13.01.2025 17:18:00;;;;22.14;;;
13.01.2025 08:19:00;13.01.2025 17:19:00;;;;22.14;;;
13.01.2025 08:20:00;13.01.2025 17:20:00;;;;22.14;;;
13.01.2025 08:21:00;13.01.2025 17:21:00;;;;22.14;;;
13.01.2025 08:22:00;13.01.2025 17:22:00;;;;22.14;;;
13.01.2025 08:23:00;13.01.2025 17:23:00;;;;22.14;;;
13.01.2025 08:24:00;13.01.2025 17:24:00;;;;22.13;;;
13.01.2025 08:25:00;13.01.2025 17:25:00;;;;22.13;;;
13.01.2025 08:26:00;13.01.2025 17:26:00;;;;22.13;;;
13.01.2025 08:27:00;13.01.2025 17:27:00;;;;22.13;;;
13.01.2025 08:28:00;13.01.2025 17:28:00;;;;22.13;;;
13.01.2025 08:29:00;13.01.2025 17:29:00;;;;22.13;;;
13.01.2025 08:30:00;13.01.2025 17:30:00;;;;22.12;;;
13.01.2025 08:31:00;13.01.2025 17:31:00;;;;22.13;;;
13.01.2025 08:32:00;13.01.2025 17:32:00;;;;22.13;;;
13.01.2025 08:33:00;13.01.2025 17:33:00;;;;22.13;;;
