SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
09.11.2024 23:08:00;10.11.2024 08:08:00;36.61;0;4;34.81;0;;
09.11.2024 23:09:00;10.11.2024 08:09:00;36.61;-0.3;4;34.82;0;;
09.11.2024 23:10:00;10.11.2024 08:10:00;36.61;0;4;34.84;0;;
09.11.2024 23:11:00;10.11.2024 08:11:00;36.6;-0.3;4;34.85;0;;
09.11.2024 23:12:00;10.11.2024 08:12:00;36.59;-0.6;4;34.86;0;;
09.11.2024 23:13:00;10.11.2024 08:13:00;36.59;-0.3;4;34.87;0;;
09.11.2024 23:14:00;10.11.2024 08:14:00;36.58;-0.6;4;34.88;0;;
09.11.2024 23:15:00;10.11.2024 08:15:00;36.57;-0.3;4;34.89;0;;
09.11.2024 23:16:00;10.11.2024 08:16:00;36.57;0;4;34.89;0;;
09.11.2024 23:17:00;10.11.2024 08:17:00;36.57;0;4;34.9;0;;
09.11.2024 23:18:00;10.11.2024 08:18:00;36.57;0;4;34.91;0;;
09.11.2024 23:19:00;10.11.2024 08:19:00;36.58;0.3;4;34.92;0;;
09.11.2024 23:20:00;10.11.2024 08:20:00;36.58;0;4;34.92;0;;
09.11.2024 23:21:00;10.11.2024 08:21:00;36.57;-0.3;4;34.93;0;;
09.11.2024 23:22:00;10.11.2024 08:22:00;36.56;-0.6;4;34.93;0;;
09.11.2024 23:23:00;10.11.2024 08:23:00;36.56;-0.3;4;34.94;0;;
09.11.2024 23:24:00;10.11.2024 08:24:00;36.55;-0.6;4;34.94;0;;
09.11.2024 23:25:00;10.11.2024 08:25:00;36.53;-0.9;4;34.95;0;;
09.11.2024 23:26:00;10.11.2024 08:26:00;36.52;-0.6;4;34.95;0;;
09.11.2024 23:27:00;10.11.2024 08:27:00;36.51;-0.6;4;34.95;0;;
09.11.2024 23:28:00;10.11.2024 08:28:00;36.5;-0.6;4;34.96;0;;
09.11.2024 23:29:00;10.11.2024 08:29:00;36.49;-0.6;4;34.96;0;;
09.11.2024 23:30:00;10.11.2024 08:30:00;36.48;-0.6;4;34.97;0;;
09.11.2024 23:31:00;10.11.2024 08:31:00;36.47;-0.6;4;34.97;0;;
09.11.2024 23:32:00;10.11.2024 08:32:00;36.47;-0.3;4;34.98;0;;
09.11.2024 23:33:00;10.11.2024 08:33:00;36.47;0;4;34.98;0;;
09.11.2024 23:34:00;10.11.2024 08:34:00;36.46;-0.3;4;34.99;0;;
09.11.2024 23:35:00;10.11.2024 08:35:00;36.46;0;4;35.01;0;;
09.11.2024 23:36:00;10.11.2024 08:36:00;36.47;0.3;4;35.04;0;;
09.11.2024 23:37:00;10.11.2024 08:37:00;36.47;0;4;35.07;0;;
09.11.2024 23:38:00;10.11.2024 08:38:00;36.47;0.3;4;35.11;0;;
09.11.2024 23:39:00;10.11.2024 08:39:00;36.47;-0.3;4;35.14;0;;
09.11.2024 23:40:00;10.11.2024 08:40:00;36.47;0;4;35.17;0;;
09.11.2024 23:41:00;10.11.2024 08:41:00;36.47;0;4;35.2;0;;
09.11.2024 23:42:00;10.11.2024 08:42:00;36.46;-0.3;4;35.23;0;;
09.11.2024 23:43:00;10.11.2024 08:43:00;36.46;-0.3;4;35.26;0;;
09.11.2024 23:44:00;10.11.2024 08:44:00;36.45;-0.6;4;35.22;0;;
09.11.2024 23:45:00;10.11.2024 08:45:00;36.44;-0.3;4;35.19;0;;
09.11.2024 23:46:00;10.11.2024 08:46:00;36.43;-0.6;4;35.17;0;;
09.11.2024 23:47:00;10.11.2024 08:47:00;36.42;-0.6;4;35.14;0;;
09.11.2024 23:48:00;10.11.2024 08:48:00;36.42;0;4;35.12;0;;
09.11.2024 23:49:00;10.11.2024 08:49:00;36.42;-0.3;4;35.1;0;;
09.11.2024 23:50:00;10.11.2024 08:50:00;36.42;0;4;35.08;0;;
09.11.2024 23:51:00;10.11.2024 08:51:00;36.42;0;4;35.06;0;;
09.11.2024 23:52:00;10.11.2024 08:52:00;36.42;0;4;35.05;0;;
09.11.2024 23:53:00;10.11.2024 08:53:00;36.41;-0.3;4;35.04;0;;
09.11.2024 23:54:00;10.11.2024 08:54:00;36.41;-0.3;4;35.03;0;;
09.11.2024 23:55:00;10.11.2024 08:55:00;36.4;-0.3;4;35.02;0;;
09.11.2024 23:56:00;10.11.2024 08:56:00;36.39;-0.6;4;35.01;0;;
09.11.2024 23:57:00;10.11.2024 08:57:00;36.39;-0.3;4;35.01;0;;
09.11.2024 23:58:00;10.11.2024 08:58:00;36.38;-0.3;4;35;0;;
09.11.2024 23:59:00;10.11.2024 08:59:00;36.38;-0.3;4;35;0;;
10.11.2024 00:00:00;10.11.2024 09:00:00;36.37;-0.3;4;34.99;0;;
10.11.2024 00:01:00;10.11.2024 09:01:00;36.37;-0.3;4;34.99;0;;
10.11.2024 00:02:00;10.11.2024 09:02:00;36.36;-0.3;4;34.98;0;;
10.11.2024 00:03:00;10.11.2024 09:03:00;36.36;0;4;34.98;0;;
10.11.2024 00:04:00;10.11.2024 09:04:00;36.36;0;4;34.97;0;;
10.11.2024 00:05:00;10.11.2024 09:05:00;36.36;-0.3;4;34.97;0;;
10.11.2024 00:06:00;10.11.2024 09:06:00;36.36;0;4;34.97;0;;
10.11.2024 00:07:00;10.11.2024 09:07:00;36.36;0;4;34.97;0;;
10.11.2024 00:08:00;10.11.2024 09:08:00;36.36;0.3;4;34.96;0;;
10.11.2024 00:09:00;10.11.2024 09:09:00;36.37;0.3;4;34.96;0;;
10.11.2024 00:10:00;10.11.2024 09:10:00;36.37;0.3;4;34.96;0;;
10.11.2024 00:11:00;10.11.2024 09:11:00;36.38;0.3;4;34.97;0;;
10.11.2024 00:12:00;10.11.2024 09:12:00;36.38;0.3;4;34.99;0;;
10.11.2024 00:13:00;10.11.2024 09:13:00;36.39;0.6;4;35.02;0;;
10.11.2024 00:14:00;10.11.2024 09:14:00;36.4;0.6;4;35.04;0;;
10.11.2024 00:15:00;10.11.2024 09:15:00;36.41;0.3;4;35.06;0;;
10.11.2024 00:16:00;10.11.2024 09:16:00;36.41;0;4;35.07;0;;
10.11.2024 00:17:00;10.11.2024 09:17:00;36.4;-0.3;4;35.08;0;;
10.11.2024 00:18:00;10.11.2024 09:18:00;36.41;0.3;4;35.09;0;;
10.11.2024 00:19:00;10.11.2024 09:19:00;36.41;0.3;4;35.1;0;;
10.11.2024 00:20:00;10.11.2024 09:20:00;36.41;0;4;35.1;0;;
10.11.2024 00:21:00;10.11.2024 09:21:00;36.42;0.6;4;35.11;0;;
10.11.2024 00:22:00;10.11.2024 09:22:00;36.43;0.3;4;35.12;0;;
10.11.2024 00:23:00;10.11.2024 09:23:00;36.43;0;4;35.12;0;;
10.11.2024 00:24:00;10.11.2024 09:24:00;36.43;0.3;4;35.12;0;;
10.11.2024 00:25:00;10.11.2024 09:25:00;36.43;-0.3;4;35.1;0;;
10.11.2024 00:26:00;10.11.2024 09:26:00;36.42;-0.3;4;35.1;0;;
10.11.2024 00:27:00;10.11.2024 09:27:00;36.42;0;4;35.09;0;;
10.11.2024 00:28:00;10.11.2024 09:28:00;36.42;-0.3;4;35.09;0;;
10.11.2024 00:29:00;10.11.2024 09:29:00;36.41;-0.6;4;35.08;0;;
10.11.2024 00:30:00;10.11.2024 09:30:00;36.4;-0.6;4;35.08;0;;
10.11.2024 00:31:00;10.11.2024 09:31:00;36.39;-0.3;4;35.08;0;;
10.11.2024 00:32:00;10.11.2024 09:32:00;36.39;0;4;35.08;0;;
10.11.2024 00:33:00;10.11.2024 09:33:00;36.39;-0.3;4;35.08;0;;
10.11.2024 00:34:00;10.11.2024 09:34:00;36.39;0;4;35.08;0;;
10.11.2024 00:35:00;10.11.2024 09:35:00;36.39;0.3;4;35.07;0;;
10.11.2024 00:36:00;10.11.2024 09:36:00;36.39;0;4;35.07;0;;
10.11.2024 00:37:00;10.11.2024 09:37:00;36.4;0.3;4;35.07;0;;
10.11.2024 00:38:00;10.11.2024 09:38:00;36.41;0.6;4;35.07;0;;
10.11.2024 00:39:00;10.11.2024 09:39:00;36.42;0.9;4;35.08;0;;
10.11.2024 00:40:00;10.11.2024 09:40:00;36.43;0.3;4;35.09;0;;
10.11.2024 00:41:00;10.11.2024 09:41:00;36.43;0.3;4;35.09;0;;
10.11.2024 00:42:00;10.11.2024 09:42:00;36.43;-0.3;4;35.1;0;;
10.11.2024 00:43:00;10.11.2024 09:43:00;36.42;-0.6;4;35.1;0;;
10.11.2024 00:44:00;10.11.2024 09:44:00;36.41;-0.3;4;35.11;0;;
10.11.2024 00:45:00;10.11.2024 09:45:00;36.41;-0.3;4;35.11;0;;
10.11.2024 00:46:00;10.11.2024 09:46:00;36.4;-0.3;4;35.12;0;;
10.11.2024 00:47:00;10.11.2024 09:47:00;36.4;0;4;35.12;0;;
10.11.2024 00:48:00;10.11.2024 09:48:00;36.41;0.3;4;35.13;0;;
10.11.2024 00:49:00;10.11.2024 09:49:00;36.41;0;4;35.13;0;;
10.11.2024 00:50:00;10.11.2024 09:50:00;36.4;-0.3;4;35.13;0;;
10.11.2024 00:51:00;10.11.2024 09:51:00;36.4;-0.3;4;35.13;0;;
10.11.2024 00:52:00;10.11.2024 09:52:00;36.39;-0.3;4;35.11;0;;
10.11.2024 00:53:00;10.11.2024 09:53:00;36.39;-0.3;4;35.05;0;;
10.11.2024 00:54:00;10.11.2024 09:54:00;36.39;0;4;34.99;0;;
10.11.2024 00:55:00;10.11.2024 09:55:00;36.38;-0.3;4;34.95;0;;
10.11.2024 00:56:00;10.11.2024 09:56:00;36.38;0;4;34.93;0;;
10.11.2024 00:57:00;10.11.2024 09:57:00;36.38;0;4;34.91;0;;
10.11.2024 00:58:00;10.11.2024 09:58:00;36.38;-0.3;4;34.9;0;;
10.11.2024 00:59:00;10.11.2024 09:59:00;36.38;0.3;4;34.89;0;;
10.11.2024 01:00:00;10.11.2024 10:00:00;36.38;0;4;34.88;0;;
10.11.2024 01:01:00;10.11.2024 10:01:00;36.38;0;4;34.88;0;;
10.11.2024 01:02:00;10.11.2024 10:02:00;36.38;0;4;34.88;0;;
10.11.2024 01:03:00;10.11.2024 10:03:00;36.39;0.3;4;34.88;0;;
10.11.2024 01:04:00;10.11.2024 10:04:00;36.39;0.3;4;34.88;0;;
10.11.2024 01:05:00;10.11.2024 10:05:00;36.4;0.3;4;34.89;0;;
10.11.2024 01:06:00;10.11.2024 10:06:00;36.4;0;4;34.89;0;;
10.11.2024 01:07:00;10.11.2024 10:07:00;36.4;0;4;34.9;0;;
10.11.2024 01:08:00;10.11.2024 10:08:00;36.4;0.3;4;34.9;0;;
10.11.2024 01:09:00;10.11.2024 10:09:00;36.4;0;4;34.91;0;;
10.11.2024 01:10:00;10.11.2024 10:10:00;36.41;0.3;4;34.91;0;;
10.11.2024 01:11:00;10.11.2024 10:11:00;36.41;0;4;34.92;0;;
10.11.2024 01:12:00;10.11.2024 10:12:00;36.41;0;4;34.92;0;;
10.11.2024 01:13:00;10.11.2024 10:13:00;36.4;-0.3;4;34.93;0;;
10.11.2024 01:14:00;10.11.2024 10:14:00;36.39;-0.6;4;34.97;0;;
10.11.2024 01:15:00;10.11.2024 10:15:00;36.39;0;4;35;0;;
10.11.2024 01:16:00;10.11.2024 10:16:00;36.39;0;4;35.04;0;;
10.11.2024 01:17:00;10.11.2024 10:17:00;36.39;0;4;35.05;0;;
10.11.2024 01:18:00;10.11.2024 10:18:00;36.39;-0.3;4;35.07;0;;
10.11.2024 01:19:00;10.11.2024 10:19:00;36.38;-0.3;4;35.08;0;;
10.11.2024 01:20:00;10.11.2024 10:20:00;36.38;-0.3;4;35.09;0;;
10.11.2024 01:21:00;10.11.2024 10:21:00;36.37;-0.3;4;35.09;0;;
10.11.2024 01:22:00;10.11.2024 10:22:00;36.37;0;4;35.08;0;;
10.11.2024 01:23:00;10.11.2024 10:23:00;36.37;-0.3;4;35.07;0;;
10.11.2024 01:24:00;10.11.2024 10:24:00;36.36;-0.3;4;35.08;0;;
10.11.2024 01:25:00;10.11.2024 10:25:00;36.35;-0.6;4;35.08;0;;
10.11.2024 01:26:00;10.11.2024 10:26:00;36.35;-0.3;4;35.08;0;;
10.11.2024 01:27:00;10.11.2024 10:27:00;36.34;-0.3;4;35.09;0;;
10.11.2024 01:28:00;10.11.2024 10:28:00;36.34;-0.3;4;35.1;0;;
10.11.2024 01:29:00;10.11.2024 10:29:00;36.33;-0.3;4;35.1;0;;
10.11.2024 01:30:00;10.11.2024 10:30:00;36.33;-0.3;4;35.09;0;;
10.11.2024 01:31:00;10.11.2024 10:31:00;36.32;-0.3;4;35.09;0;;
10.11.2024 01:32:00;10.11.2024 10:32:00;36.32;0;4;35.1;0;;
10.11.2024 01:33:00;10.11.2024 10:33:00;36.32;-0.3;4;35.1;0;;
10.11.2024 01:34:00;10.11.2024 10:34:00;36.32;0;4;35.11;0;;
10.11.2024 01:35:00;10.11.2024 10:35:00;36.31;-0.3;4;35.11;0;;
10.11.2024 01:36:00;10.11.2024 10:36:00;36.31;0;4;35.11;0;;
10.11.2024 01:37:00;10.11.2024 10:37:00;36.31;0;4;35.11;0;;
10.11.2024 01:38:00;10.11.2024 10:38:00;36.31;0;4;35.11;0;;
10.11.2024 01:39:00;10.11.2024 10:39:00;36.31;0;4;35.11;0;;
10.11.2024 01:40:00;10.11.2024 10:40:00;36.31;0;4;35.12;0;;
10.11.2024 01:41:00;10.11.2024 10:41:00;36.31;0;4;35.12;0;;
10.11.2024 01:42:00;10.11.2024 10:42:00;36.31;0;4;35.12;0;;
10.11.2024 01:43:00;10.11.2024 10:43:00;36.32;0.3;4;35.12;0;;
10.11.2024 01:44:00;10.11.2024 10:44:00;36.32;0;4;35.13;0;;
10.11.2024 01:45:00;10.11.2024 10:45:00;36.32;0;4;35.13;0;;
10.11.2024 01:46:00;10.11.2024 10:46:00;36.32;0;4;35.15;0;;
10.11.2024 01:47:00;10.11.2024 10:47:00;36.32;0;4;35.17;0;;
10.11.2024 01:48:00;10.11.2024 10:48:00;36.32;0;4;35.18;0;;
10.11.2024 01:49:00;10.11.2024 10:49:00;36.32;0.3;4;35.19;0;;
10.11.2024 01:50:00;10.11.2024 10:50:00;36.32;0;4;35.2;0;;
10.11.2024 01:51:00;10.11.2024 10:51:00;36.32;0;4;35.21;0;;
10.11.2024 01:52:00;10.11.2024 10:52:00;36.32;0;4;35.22;0;;
10.11.2024 01:53:00;10.11.2024 10:53:00;36.32;0;4;35.23;0;;
10.11.2024 01:54:00;10.11.2024 10:54:00;36.33;0.3;4;35.24;0;;
10.11.2024 01:55:00;10.11.2024 10:55:00;36.33;0.3;4;35.25;0;;
10.11.2024 01:56:00;10.11.2024 10:56:00;36.34;0.3;4;35.26;0;;
10.11.2024 01:57:00;10.11.2024 10:57:00;36.34;0.3;4;35.27;0;;
10.11.2024 01:58:00;10.11.2024 10:58:00;36.35;0.3;4;35.27;0;;
10.11.2024 01:59:00;10.11.2024 10:59:00;36.36;0.6;4;35.27;0;;
10.11.2024 02:00:00;10.11.2024 11:00:00;36.36;0.3;4;35.26;0;;
10.11.2024 02:01:00;10.11.2024 11:01:00;36.37;0.3;4;35.26;0;;
10.11.2024 02:02:00;10.11.2024 11:02:00;36.37;0;4;35.25;0;;
10.11.2024 02:03:00;10.11.2024 11:03:00;36.37;0.3;4;35.24;0;;
10.11.2024 02:04:00;10.11.2024 11:04:00;36.37;0;4;35.23;0;;
10.11.2024 02:05:00;10.11.2024 11:05:00;36.37;0;4;35.23;0;;
10.11.2024 02:06:00;10.11.2024 11:06:00;36.37;0;4;35.24;0;;
10.11.2024 02:07:00;10.11.2024 11:07:00;36.37;-0.3;4;35.25;0;;
10.11.2024 02:08:00;10.11.2024 11:08:00;36.37;0;4;35.26;0;;
10.11.2024 02:09:00;10.11.2024 11:09:00;36.37;0;4;35.26;0;;
10.11.2024 02:10:00;10.11.2024 11:10:00;36.37;0;4;35.25;0;;
10.11.2024 02:11:00;10.11.2024 11:11:00;36.37;0;4;35.25;0;;
10.11.2024 02:12:00;10.11.2024 11:12:00;36.37;0;4;35.25;0;;
10.11.2024 02:13:00;10.11.2024 11:13:00;36.37;0.3;4;35.26;0;;
10.11.2024 02:14:00;10.11.2024 11:14:00;36.37;0;4;35.27;0;;
10.11.2024 02:15:00;10.11.2024 11:15:00;36.37;0;4;35.26;0;;
10.11.2024 02:16:00;10.11.2024 11:16:00;36.37;0;4;35.26;0;;
10.11.2024 02:17:00;10.11.2024 11:17:00;36.37;0;4;35.27;0;;
10.11.2024 02:18:00;10.11.2024 11:18:00;36.37;0;4;35.28;0;;
10.11.2024 02:19:00;10.11.2024 11:19:00;36.37;0;4;35.3;0;;
10.11.2024 02:20:00;10.11.2024 11:20:00;36.37;0;4;35.31;0;;
10.11.2024 02:21:00;10.11.2024 11:21:00;36.37;0;4;35.32;0;;
10.11.2024 02:22:00;10.11.2024 11:22:00;36.37;0;4;35.34;0;;
10.11.2024 02:23:00;10.11.2024 11:23:00;36.37;0;4;35.36;0;;
10.11.2024 02:24:00;10.11.2024 11:24:00;36.37;-0.3;4;35.38;0;;
10.11.2024 02:25:00;10.11.2024 11:25:00;36.37;0;4;35.4;0;;
10.11.2024 02:26:00;10.11.2024 11:26:00;36.37;0;4;35.43;0;;
10.11.2024 02:27:00;10.11.2024 11:27:00;36.37;0;4;35.45;0;;
10.11.2024 02:28:00;10.11.2024 11:28:00;36.37;0;4;35.46;0;;
10.11.2024 02:29:00;10.11.2024 11:29:00;36.37;0;4;35.48;0;;
10.11.2024 02:30:00;10.11.2024 11:30:00;36.37;0;4;35.47;0;;
10.11.2024 02:31:00;10.11.2024 11:31:00;36.37;0;4;35.42;0;;
10.11.2024 02:32:00;10.11.2024 11:32:00;36.37;0;4;35.38;0;;
10.11.2024 02:33:00;10.11.2024 11:33:00;36.37;0;4;35.36;0;;
10.11.2024 02:34:00;10.11.2024 11:34:00;36.37;0.3;4;35.34;0;;
10.11.2024 02:35:00;10.11.2024 11:35:00;36.37;0;4;35.32;0;;
10.11.2024 02:36:00;10.11.2024 11:36:00;36.38;0.3;4;35.3;0;;
10.11.2024 02:37:00;10.11.2024 11:37:00;36.38;0;4;35.29;0;;
10.11.2024 02:38:00;10.11.2024 11:38:00;36.38;0;4;35.28;0;;
10.11.2024 02:39:00;10.11.2024 11:39:00;36.38;0.3;4;35.27;0;;
10.11.2024 02:40:00;10.11.2024 11:40:00;36.39;0.3;4;35.26;0;;
10.11.2024 02:41:00;10.11.2024 11:41:00;36.39;0.3;4;35.25;0;;
10.11.2024 02:42:00;10.11.2024 11:42:00;36.4;0.6;4;35.25;0;;
10.11.2024 02:43:00;10.11.2024 11:43:00;36.41;0.3;4;35.24;0;;
10.11.2024 02:44:00;10.11.2024 11:44:00;36.41;0.3;4;35.22;0;;
10.11.2024 02:45:00;10.11.2024 11:45:00;36.42;0.6;4;35.21;0;;
10.11.2024 02:46:00;10.11.2024 11:46:00;36.43;0.3;4;35.21;0;;
10.11.2024 02:47:00;10.11.2024 11:47:00;36.43;0.3;4;35.2;0;;
10.11.2024 02:48:00;10.11.2024 11:48:00;36.45;0.9;4;35.2;0;;
10.11.2024 02:49:00;10.11.2024 11:49:00;36.46;0.9;4;35.2;0;;
10.11.2024 02:50:00;10.11.2024 11:50:00;36.48;0.9;4;35.2;0;;
10.11.2024 02:51:00;10.11.2024 11:51:00;36.49;0.9;4;35.2;0;;
10.11.2024 02:52:00;10.11.2024 11:52:00;36.5;0.6;4;35.21;0;;
10.11.2024 02:53:00;10.11.2024 11:53:00;36.51;0.6;4;35.21;0;;
10.11.2024 02:54:00;10.11.2024 11:54:00;36.51;0;4;35.21;0;;
10.11.2024 02:55:00;10.11.2024 11:55:00;36.51;-0.3;4;35.22;0;;
10.11.2024 02:56:00;10.11.2024 11:56:00;36.51;0;4;35.24;0;;
10.11.2024 02:57:00;10.11.2024 11:57:00;36.5;-0.3;4;35.26;0;;
10.11.2024 02:58:00;10.11.2024 11:58:00;36.5;0;4;35.29;0;;
10.11.2024 02:59:00;10.11.2024 11:59:00;36.5;0;4;35.3;0;;
10.11.2024 03:00:00;10.11.2024 12:00:00;36.5;0;4;35.33;0;;
10.11.2024 03:01:00;10.11.2024 12:01:00;36.5;0;4;35.34;0;;
10.11.2024 03:02:00;10.11.2024 12:02:00;36.5;0;4;35.36;0;;
10.11.2024 03:03:00;10.11.2024 12:03:00;36.5;0;4;35.38;0;;
10.11.2024 03:04:00;10.11.2024 12:04:00;36.5;0;4;35.38;0;;
10.11.2024 03:05:00;10.11.2024 12:05:00;36.5;-0.3;4;35.37;0;;
10.11.2024 03:06:00;10.11.2024 12:06:00;36.5;0;4;35.37;0;;
10.11.2024 03:07:00;10.11.2024 12:07:00;36.5;0;4;35.37;0;;
10.11.2024 03:08:00;10.11.2024 12:08:00;36.49;-0.3;4;35.37;0;;
10.11.2024 03:09:00;10.11.2024 12:09:00;36.49;-0.3;4;35.37;0;;
10.11.2024 03:10:00;10.11.2024 12:10:00;36.49;0;4;35.37;0;;
10.11.2024 03:11:00;10.11.2024 12:11:00;36.48;-0.3;4;35.38;0;;
10.11.2024 03:12:00;10.11.2024 12:12:00;36.48;0;4;35.38;0;;
10.11.2024 03:13:00;10.11.2024 12:13:00;36.48;0;4;35.38;0;;
10.11.2024 03:14:00;10.11.2024 12:14:00;36.48;-0.3;4;35.38;0;;
10.11.2024 03:15:00;10.11.2024 12:15:00;36.48;0;4;35.39;0;;
10.11.2024 03:16:00;10.11.2024 12:16:00;36.48;0;4;35.4;0;;
10.11.2024 03:17:00;10.11.2024 12:17:00;36.48;0;4;35.4;0;;
10.11.2024 03:18:00;10.11.2024 12:18:00;36.48;0;4;35.4;0;;
10.11.2024 03:19:00;10.11.2024 12:19:00;36.48;0;4;35.41;0;;
10.11.2024 03:20:00;10.11.2024 12:20:00;36.48;0;4;35.41;0;;
10.11.2024 03:21:00;10.11.2024 12:21:00;36.47;-0.3;4;35.42;0;;
10.11.2024 03:22:00;10.11.2024 12:22:00;36.47;0;4;35.42;0;;
10.11.2024 03:23:00;10.11.2024 12:23:00;36.47;0;4;35.43;0;;
10.11.2024 03:24:00;10.11.2024 12:24:00;36.47;0;4;35.43;0;;
10.11.2024 03:25:00;10.11.2024 12:25:00;36.47;0;4;35.44;0;;
10.11.2024 03:26:00;10.11.2024 12:26:00;36.47;0;4;35.44;0;;
10.11.2024 03:27:00;10.11.2024 12:27:00;36.48;0.3;4;35.45;0;;
10.11.2024 03:28:00;10.11.2024 12:28:00;36.48;0;4;35.45;0;;
10.11.2024 03:29:00;10.11.2024 12:29:00;36.48;0.3;4;35.46;0;;
10.11.2024 03:30:00;10.11.2024 12:30:00;36.48;0;4;35.46;0;;
10.11.2024 03:31:00;10.11.2024 12:31:00;36.49;0.3;4;35.46;0;;
10.11.2024 03:32:00;10.11.2024 12:32:00;36.49;0.3;4;35.4;0;;
10.11.2024 03:33:00;10.11.2024 12:33:00;36.5;0.6;4;35.4;0;;
10.11.2024 03:34:00;10.11.2024 12:34:00;36.51;0.6;4;35.42;0;;
10.11.2024 03:35:00;10.11.2024 12:35:00;36.53;0.9;4;35.31;0;;
10.11.2024 03:36:00;10.11.2024 12:36:00;36.54;0.9;4;35.26;0;;
10.11.2024 03:37:00;10.11.2024 12:37:00;36.56;1.2;4;35.26;0;;
10.11.2024 03:38:00;10.11.2024 12:38:00;36.59;1.8;4;35.33;0;;
10.11.2024 03:39:00;10.11.2024 12:39:00;36.6;0.6;4;35.36;0;;
10.11.2024 03:40:00;10.11.2024 12:40:00;36.61;0.6;4;35.38;0;;
10.11.2024 03:41:00;10.11.2024 12:41:00;36.62;0.3;4;35.36;0;;
10.11.2024 03:42:00;10.11.2024 12:42:00;36.62;0.3;4;35.35;0;;
10.11.2024 03:43:00;10.11.2024 12:43:00;36.63;0.6;4;35.35;0;;
10.11.2024 03:44:00;10.11.2024 12:44:00;36.64;0.3;4;35.35;0;;
10.11.2024 03:45:00;10.11.2024 12:45:00;36.64;0.3;4;35.36;0;;
10.11.2024 03:46:00;10.11.2024 12:46:00;36.65;0.3;4;35.36;0;;
10.11.2024 03:47:00;10.11.2024 12:47:00;36.66;0.6;4;35.37;0;;
10.11.2024 03:48:00;10.11.2024 12:48:00;36.66;0;4;35.38;0;;
10.11.2024 03:49:00;10.11.2024 12:49:00;36.66;0.3;4;35.39;0;;
10.11.2024 03:50:00;10.11.2024 12:50:00;36.67;0.6;4;35.4;0;;
10.11.2024 03:51:00;10.11.2024 12:51:00;36.67;0;4;35.42;0;;
10.11.2024 03:52:00;10.11.2024 12:52:00;36.68;0.3;4;35.37;0;;
10.11.2024 03:53:00;10.11.2024 12:53:00;36.68;0.3;4;35.3;0;;
10.11.2024 03:54:00;10.11.2024 12:54:00;36.69;0.6;4;35.23;0;;
10.11.2024 03:55:00;10.11.2024 12:55:00;36.7;0.6;4;35.17;1;;
10.11.2024 03:56:00;10.11.2024 12:56:00;36.71;0.6;4;35.12;1;;
10.11.2024 03:57:00;10.11.2024 12:57:00;36.72;0.6;4;35.12;1;;
10.11.2024 03:58:00;10.11.2024 12:58:00;36.73;0.3;4;35.13;1;;
10.11.2024 03:59:00;10.11.2024 12:59:00;36.74;0.9;4;35.14;1;;
10.11.2024 04:00:00;10.11.2024 13:00:00;36.75;0.3;4;35.16;1;;
10.11.2024 04:01:00;10.11.2024 13:01:00;36.75;0.3;4;35.18;1;;
10.11.2024 04:02:00;10.11.2024 13:02:00;36.76;0.3;4;35.2;1;;
10.11.2024 04:03:00;10.11.2024 13:03:00;36.76;0.3;4;35.24;1;;
10.11.2024 04:04:00;10.11.2024 13:04:00;36.77;0.3;4;35.28;1;;
10.11.2024 04:05:00;10.11.2024 13:05:00;36.77;0.3;4;35.31;1;;
10.11.2024 04:06:00;10.11.2024 13:06:00;36.77;0;4;35.34;1;;
10.11.2024 04:07:00;10.11.2024 13:07:00;36.78;0.3;4;35.38;1;;
10.11.2024 04:08:00;10.11.2024 13:08:00;36.78;0.3;4;35.26;1;;
10.11.2024 04:09:00;10.11.2024 13:09:00;36.79;0.6;4;35.07;1;;
10.11.2024 04:10:00;10.11.2024 13:10:00;36.8;0.6;4;34.96;1;;
10.11.2024 04:11:00;10.11.2024 13:11:00;36.81;0.6;4;34.84;1;;
10.11.2024 04:12:00;10.11.2024 13:12:00;36.83;0.9;4;34.77;1;;
10.11.2024 04:13:00;10.11.2024 13:13:00;36.84;0.9;4;34.71;1;;
10.11.2024 04:14:00;10.11.2024 13:14:00;36.86;0.9;4;34.65;1;;
10.11.2024 04:15:00;10.11.2024 13:15:00;36.87;0.9;4;34.63;1;;
10.11.2024 04:16:00;10.11.2024 13:16:00;36.89;0.9;4;34.61;1;;
10.11.2024 04:17:00;10.11.2024 13:17:00;36.9;0.9;4;34.61;1;;
10.11.2024 04:18:00;10.11.2024 13:18:00;36.92;0.9;4;34.62;1;;
10.11.2024 04:19:00;10.11.2024 13:19:00;36.93;0.6;4;34.63;1;;
10.11.2024 04:20:00;10.11.2024 13:20:00;36.93;0.3;4;34.63;1;;
10.11.2024 04:21:00;10.11.2024 13:21:00;36.94;0.6;4;34.65;1;;
10.11.2024 04:22:00;10.11.2024 13:22:00;36.95;0.3;4;34.68;1;;
10.11.2024 04:23:00;10.11.2024 13:23:00;36.96;0.6;4;34.65;1;;
10.11.2024 04:24:00;10.11.2024 13:24:00;36.96;0.3;4;34.57;1;;
10.11.2024 04:25:00;10.11.2024 13:25:00;36.97;0.6;4;34.51;1;;
10.11.2024 04:26:00;10.11.2024 13:26:00;36.98;0.6;4;34.51;1;;
