SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
12.01.2025 01:15:00;12.01.2025 10:15:00;36.37;-0.3;4;35.34;0;;
12.01.2025 01:16:00;12.01.2025 10:16:00;36.36;-0.6;4;35.6;0;;
12.01.2025 01:17:00;12.01.2025 10:17:00;36.37;0.3;4;35.65;0;;
12.01.2025 01:18:00;12.01.2025 10:18:00;36.37;0.3;4;35.45;0;;
12.01.2025 01:19:00;12.01.2025 10:19:00;36.39;0.9;4;35.29;0;;
12.01.2025 01:20:00;12.01.2025 10:20:00;36.41;1.2;4;35.14;0;;
12.01.2025 01:21:00;12.01.2025 10:21:00;36.43;1.5;4;35.15;0;;
12.01.2025 01:22:00;12.01.2025 10:22:00;36.46;1.5;4;35.2;0;;
12.01.2025 01:23:00;12.01.2025 10:23:00;36.48;1.5;4;35.23;0;;
12.01.2025 01:24:00;12.01.2025 10:24:00;36.51;1.8;4;35.26;0;;
12.01.2025 01:25:00;12.01.2025 10:25:00;36.53;1.2;4;35.3;0;;
12.01.2025 01:26:00;12.01.2025 10:26:00;36.56;1.5;4;35.26;0;;
12.01.2025 01:27:00;12.01.2025 10:27:00;36.58;1.2;4;35.27;0;;
12.01.2025 01:28:00;12.01.2025 10:28:00;36.6;1.5;4;35.28;0;;
12.01.2025 01:29:00;12.01.2025 10:29:00;36.62;1.2;4;35.33;0;;
12.01.2025 01:30:00;12.01.2025 10:30:00;36.64;1.2;4;35.36;0;;
12.01.2025 01:31:00;12.01.2025 10:31:00;36.66;1.2;4;35.42;0;;
12.01.2025 01:32:00;12.01.2025 10:32:00;36.68;1.2;4;35.46;0;;
12.01.2025 01:33:00;12.01.2025 10:33:00;36.7;0.9;4;35.5;0;;
12.01.2025 01:34:00;12.01.2025 10:34:00;36.72;1.2;4;35.47;1;;
12.01.2025 01:35:00;12.01.2025 10:35:00;36.74;1.2;4;35.52;1;;
12.01.2025 01:36:00;12.01.2025 10:36:00;36.76;1.2;4;35.58;1;;
12.01.2025 01:37:00;12.01.2025 10:37:00;36.78;1.5;4;35.64;1;;
12.01.2025 01:38:00;12.01.2025 10:38:00;36.78;0;4;33.83;1;;
12.01.2025 01:39:00;12.01.2025 10:39:00;36.79;0.3;4;34.04;1;;
12.01.2025 01:40:00;12.01.2025 10:40:00;36.78;-0.3;4;34.24;1;;
12.01.2025 01:41:00;12.01.2025 10:41:00;36.79;0.3;4;34.44;1;;
12.01.2025 01:42:00;12.01.2025 10:42:00;36.79;0.3;4;34.6;1;;
12.01.2025 01:43:00;12.01.2025 10:43:00;36.81;0.9;4;34.7;1;;
12.01.2025 01:44:00;12.01.2025 10:44:00;36.82;0.9;4;34.76;1;;
12.01.2025 01:45:00;12.01.2025 10:45:00;36.84;0.9;4;34.68;1;;
12.01.2025 01:46:00;12.01.2025 10:46:00;;;;31.11;;;
12.01.2025 01:47:00;12.01.2025 10:47:00;;;;27.95;;;
12.01.2025 01:48:00;12.01.2025 10:48:00;;;;26.18;;;
12.01.2025 01:49:00;12.01.2025 10:49:00;;;;24.95;;;
12.01.2025 01:50:00;12.01.2025 10:50:00;;;;24.02;;;
12.01.2025 01:51:00;12.01.2025 10:51:00;;;;23.31;;;
12.01.2025 01:52:00;12.01.2025 10:52:00;;;;22.74;;;
12.01.2025 01:53:00;12.01.2025 10:53:00;;;;22.29;;;
12.01.2025 01:54:00;12.01.2025 10:54:00;;;;21.92;;;
12.01.2025 01:55:00;12.01.2025 10:55:00;;;;21.63;;;
12.01.2025 01:56:00;12.01.2025 10:56:00;;;;21.41;;;
12.01.2025 01:57:00;12.01.2025 10:57:00;;;;21.22;;;
12.01.2025 01:58:00;12.01.2025 10:58:00;;;;21.06;;;
12.01.2025 01:59:00;12.01.2025 10:59:00;;;;20.94;;;
12.01.2025 02:00:00;12.01.2025 11:00:00;;;;20.84;;;
12.01.2025 02:01:00;12.01.2025 11:01:00;;;;20.75;;;
12.01.2025 02:02:00;12.01.2025 11:02:00;;;;20.68;;;
12.01.2025 02:03:00;12.01.2025 11:03:00;;;;20.63;;;
12.01.2025 02:04:00;12.01.2025 11:04:00;;;;20.58;;;
12.01.2025 02:05:00;12.01.2025 11:05:00;;;;20.54;;;
12.01.2025 02:06:00;12.01.2025 11:06:00;;;;20.51;;;
12.01.2025 02:07:00;12.01.2025 11:07:00;;;;20.48;;;
12.01.2025 02:08:00;12.01.2025 11:08:00;;;;20.45;;;
12.01.2025 02:09:00;12.01.2025 11:09:00;;;;20.44;;;
12.01.2025 02:10:00;12.01.2025 11:10:00;;;;20.42;;;
12.01.2025 02:11:00;12.01.2025 11:11:00;;;;20.41;;;
12.01.2025 02:12:00;12.01.2025 11:12:00;;;;20.4;;;
12.01.2025 02:13:00;12.01.2025 11:13:00;;;;20.39;;;
12.01.2025 02:14:00;12.01.2025 11:14:00;;;;20.39;;;
12.01.2025 02:15:00;12.01.2025 11:15:00;;;;20.39;;;
12.01.2025 02:16:00;12.01.2025 11:16:00;;;;20.39;;;
12.01.2025 02:17:00;12.01.2025 11:17:00;;;;20.38;;;
12.01.2025 02:18:00;12.01.2025 11:18:00;;;;20.38;;;
12.01.2025 02:19:00;12.01.2025 11:19:00;;;;20.38;;;
12.01.2025 02:20:00;12.01.2025 11:20:00;;;;20.38;;;
12.01.2025 02:21:00;12.01.2025 11:21:00;;;;20.39;;;
12.01.2025 02:22:00;12.01.2025 11:22:00;;;;20.39;;;
12.01.2025 02:23:00;12.01.2025 11:23:00;;;;20.39;;;
12.01.2025 02:24:00;12.01.2025 11:24:00;;;;20.4;;;
12.01.2025 02:25:00;12.01.2025 11:25:00;;;;20.4;;;
12.01.2025 02:26:00;12.01.2025 11:26:00;;;;20.41;;;
12.01.2025 02:27:00;12.01.2025 11:27:00;;;;20.42;;;
12.01.2025 02:28:00;12.01.2025 11:28:00;;;;20.42;;;
12.01.2025 02:29:00;12.01.2025 11:29:00;;;;20.43;;;
12.01.2025 02:30:00;12.01.2025 11:30:00;;;;20.42;;;
12.01.2025 02:31:00;12.01.2025 11:31:00;;;;20.41;;;
12.01.2025 02:32:00;12.01.2025 11:32:00;;;;20.41;;;
12.01.2025 02:33:00;12.01.2025 11:33:00;;;;20.42;;;
12.01.2025 02:34:00;12.01.2025 11:34:00;;;;20.42;;;
12.01.2025 02:35:00;12.01.2025 11:35:00;;;;20.43;;;
12.01.2025 02:36:00;12.01.2025 11:36:00;;;;20.44;;;
12.01.2025 02:37:00;12.01.2025 11:37:00;;;;20.45;;;
12.01.2025 02:38:00;12.01.2025 11:38:00;;;;20.46;;;
12.01.2025 02:39:00;12.01.2025 11:39:00;;;;20.47;;;
12.01.2025 02:40:00;12.01.2025 11:40:00;;;;20.48;;;
12.01.2025 02:41:00;12.01.2025 11:41:00;;;;20.49;;;
12.01.2025 02:42:00;12.01.2025 11:42:00;;;;20.5;;;
12.01.2025 02:43:00;12.01.2025 11:43:00;;;;20.5;;;
12.01.2025 02:44:00;12.01.2025 11:44:00;;;;20.49;;;
12.01.2025 02:45:00;12.01.2025 11:45:00;;;;20.48;;;
12.01.2025 02:46:00;12.01.2025 11:46:00;;;;20.48;;;
12.01.2025 02:47:00;12.01.2025 11:47:00;;;;20.49;;;
12.01.2025 02:48:00;12.01.2025 11:48:00;;;;20.5;;;
12.01.2025 02:49:00;12.01.2025 11:49:00;;;;20.51;;;
12.01.2025 02:50:00;12.01.2025 11:50:00;;;;20.51;;;
12.01.2025 02:51:00;12.01.2025 11:51:00;;;;20.51;;;
12.01.2025 02:52:00;12.01.2025 11:52:00;;;;20.51;;;
12.01.2025 02:53:00;12.01.2025 11:53:00;;;;20.52;;;
12.01.2025 02:54:00;12.01.2025 11:54:00;;;;20.53;;;
12.01.2025 02:55:00;12.01.2025 11:55:00;;;;20.54;;;
12.01.2025 02:56:00;12.01.2025 11:56:00;;;;20.55;;;
12.01.2025 02:57:00;12.01.2025 11:57:00;;;;20.56;;;
12.01.2025 02:58:00;12.01.2025 11:58:00;;;;20.57;;;
12.01.2025 02:59:00;12.01.2025 11:59:00;;;;20.57;;;
12.01.2025 03:00:00;12.01.2025 12:00:00;;;;20.58;;;
12.01.2025 03:01:00;12.01.2025 12:01:00;;;;20.59;;;
12.01.2025 03:02:00;12.01.2025 12:02:00;;;;20.6;;;
12.01.2025 03:03:00;12.01.2025 12:03:00;;;;20.61;;;
12.01.2025 03:04:00;12.01.2025 12:04:00;;;;20.62;;;
12.01.2025 03:05:00;12.01.2025 12:05:00;;;;20.63;;;
12.01.2025 03:06:00;12.01.2025 12:06:00;;;;20.64;;;
12.01.2025 03:07:00;12.01.2025 12:07:00;;;;20.65;;;
12.01.2025 03:08:00;12.01.2025 12:08:00;;;;20.66;;;
12.01.2025 03:09:00;12.01.2025 12:09:00;;;;20.67;;;
12.01.2025 03:10:00;12.01.2025 12:10:00;;;;20.67;;;
12.01.2025 03:11:00;12.01.2025 12:11:00;;;;20.68;;;
12.01.2025 03:12:00;12.01.2025 12:12:00;;;;20.69;;;
12.01.2025 03:13:00;12.01.2025 12:13:00;;;;20.69;;;
12.01.2025 03:14:00;12.01.2025 12:14:00;;;;20.7;;;
12.01.2025 03:15:00;12.01.2025 12:15:00;;;;20.7;;;
12.01.2025 03:16:00;12.01.2025 12:16:00;;;;20.71;;;
12.01.2025 03:17:00;12.01.2025 12:17:00;;;;20.71;;;
12.01.2025 03:18:00;12.01.2025 12:18:00;;;;20.72;;;
12.01.2025 03:19:00;12.01.2025 12:19:00;;;;20.72;;;
12.01.2025 03:20:00;12.01.2025 12:20:00;;;;20.72;;;
12.01.2025 03:21:00;12.01.2025 12:21:00;;;;20.72;;;
12.01.2025 03:22:00;12.01.2025 12:22:00;;;;20.72;;;
12.01.2025 03:23:00;12.01.2025 12:23:00;;;;20.72;;;
12.01.2025 03:24:00;12.01.2025 12:24:00;;;;20.73;;;
12.01.2025 03:25:00;12.01.2025 12:25:00;;;;20.73;;;
12.01.2025 03:26:00;12.01.2025 12:26:00;;;;20.73;;;
12.01.2025 03:27:00;12.01.2025 12:27:00;;;;20.74;;;
12.01.2025 03:28:00;12.01.2025 12:28:00;;;;20.74;;;
12.01.2025 03:29:00;12.01.2025 12:29:00;;;;20.74;;;
12.01.2025 03:30:00;12.01.2025 12:30:00;;;;20.74;;;
12.01.2025 03:31:00;12.01.2025 12:31:00;;;;20.74;;;
12.01.2025 03:32:00;12.01.2025 12:32:00;;;;20.75;;;
12.01.2025 03:33:00;12.01.2025 12:33:00;;;;20.75;;;
12.01.2025 03:34:00;12.01.2025 12:34:00;;;;20.76;;;
12.01.2025 03:35:00;12.01.2025 12:35:00;;;;20.77;;;
12.01.2025 03:36:00;12.01.2025 12:36:00;;;;20.78;;;
12.01.2025 03:37:00;12.01.2025 12:37:00;;;;20.8;;;
12.01.2025 03:38:00;12.01.2025 12:38:00;;;;20.81;;;
12.01.2025 03:39:00;12.01.2025 12:39:00;;;;20.82;;;
12.01.2025 03:40:00;12.01.2025 12:40:00;;;;20.82;;;
12.01.2025 03:41:00;12.01.2025 12:41:00;;;;20.83;;;
12.01.2025 03:42:00;12.01.2025 12:42:00;;;;20.83;;;
12.01.2025 03:43:00;12.01.2025 12:43:00;;;;20.83;;;
12.01.2025 03:44:00;12.01.2025 12:44:00;;;;20.84;;;
12.01.2025 03:45:00;12.01.2025 12:45:00;;;;20.86;;;
12.01.2025 03:46:00;12.01.2025 12:46:00;;;;20.86;;;
12.01.2025 03:47:00;12.01.2025 12:47:00;;;;20.87;;;
12.01.2025 03:48:00;12.01.2025 12:48:00;;;;20.88;;;
12.01.2025 03:49:00;12.01.2025 12:49:00;;;;20.89;;;
12.01.2025 03:50:00;12.01.2025 12:50:00;;;;20.9;;;
12.01.2025 03:51:00;12.01.2025 12:51:00;;;;20.9;;;
12.01.2025 03:52:00;12.01.2025 12:52:00;;;;20.91;;;
12.01.2025 03:53:00;12.01.2025 12:53:00;;;;20.92;;;
12.01.2025 03:54:00;12.01.2025 12:54:00;;;;20.93;;;
12.01.2025 03:55:00;12.01.2025 12:55:00;;;;20.93;;;
12.01.2025 03:56:00;12.01.2025 12:56:00;;;;20.93;;;
12.01.2025 03:57:00;12.01.2025 12:57:00;;;;20.93;;;
12.01.2025 03:58:00;12.01.2025 12:58:00;;;;20.93;;;
12.01.2025 03:59:00;12.01.2025 12:59:00;;;;20.92;;;
12.01.2025 04:00:00;12.01.2025 13:00:00;36.85;;1;25.17;1;;
12.01.2025 04:01:00;12.01.2025 13:01:00;36.85;;1;29.27;1;;
12.01.2025 04:02:00;12.01.2025 13:02:00;36.85;;1;30.99;1;;
12.01.2025 04:03:00;12.01.2025 13:03:00;36.85;;1;32.09;1;;
12.01.2025 04:04:00;12.01.2025 13:04:00;36.85;;1;32.75;1;;
12.01.2025 04:05:00;12.01.2025 13:05:00;36.85;;1;33.26;1;;
12.01.2025 04:06:00;12.01.2025 13:06:00;36.85;0.12;3;33.68;1;;
12.01.2025 04:07:00;12.01.2025 13:07:00;36.84;-0.24;4;33.97;1;;
12.01.2025 04:08:00;12.01.2025 13:08:00;36.85;0.6;4;34.11;1;;
12.01.2025 04:09:00;12.01.2025 13:09:00;36.87;1.2;4;34.2;1;;
12.01.2025 04:10:00;12.01.2025 13:10:00;36.89;0.9;4;34.28;1;;
12.01.2025 04:11:00;12.01.2025 13:11:00;36.91;1.2;4;34.32;1;;
12.01.2025 04:12:00;12.01.2025 13:12:00;36.93;1.5;4;34.4;1;;
12.01.2025 04:13:00;12.01.2025 13:13:00;36.95;1.2;4;34.5;1;;
12.01.2025 04:14:00;12.01.2025 13:14:00;36.98;1.5;4;34.57;1;;
12.01.2025 04:15:00;12.01.2025 13:15:00;37;1.5;4;34.62;1;;
12.01.2025 04:16:00;12.01.2025 13:16:00;37.03;1.5;4;34.67;1;;
12.01.2025 04:17:00;12.01.2025 13:17:00;37.06;1.8;4;34.71;1;;
12.01.2025 04:18:00;12.01.2025 13:18:00;37.09;1.8;4;34.72;1;;
12.01.2025 04:19:00;12.01.2025 13:19:00;37.12;2.1;4;34.74;1;;
12.01.2025 04:20:00;12.01.2025 13:20:00;37.15;1.8;4;34.78;1;;
12.01.2025 04:21:00;12.01.2025 13:21:00;37.18;1.8;4;34.83;1;;
12.01.2025 04:22:00;12.01.2025 13:22:00;37.22;2.1;4;34.86;1;;
12.01.2025 04:23:00;12.01.2025 13:23:00;37.25;1.8;4;34.89;1;;
12.01.2025 04:24:00;12.01.2025 13:24:00;37.28;1.8;4;34.93;1;;
12.01.2025 04:25:00;12.01.2025 13:25:00;37.31;1.8;4;34.96;1;;
12.01.2025 04:26:00;12.01.2025 13:26:00;37.34;1.8;4;35;1;;
12.01.2025 04:27:00;12.01.2025 13:27:00;37.36;1.5;4;34.92;1;;
12.01.2025 04:28:00;12.01.2025 13:28:00;37.39;1.5;4;34.31;1;;
12.01.2025 04:29:00;12.01.2025 13:29:00;37.36;-1.5;4;34.75;1;;
12.01.2025 04:30:00;12.01.2025 13:30:00;37.35;-0.6;4;34.97;1;;
12.01.2025 04:31:00;12.01.2025 13:31:00;37.35;0;4;35.03;1;;
12.01.2025 04:32:00;12.01.2025 13:32:00;37.36;0.3;4;35;1;;
12.01.2025 04:33:00;12.01.2025 13:33:00;37.37;0.9;4;35;1;;
12.01.2025 04:34:00;12.01.2025 13:34:00;37.38;0.6;4;35.04;1;0.06;
12.01.2025 04:35:00;12.01.2025 13:35:00;37.4;1.2;4;35.1;1;0.1676923076923077;
12.01.2025 04:36:00;12.01.2025 13:36:00;37.42;1.2;4;35.17;1;0.28307692307692306;
12.01.2025 04:37:00;12.01.2025 13:37:00;37.45;1.5;4;35.21;1;0.39076923076923076;
12.01.2025 04:38:00;12.01.2025 13:38:00;37.47;1.2;4;35.19;1;0.4369230769230769;
12.01.2025 04:39:00;12.01.2025 13:39:00;37.49;1.2;4;35.23;1;0.5292307692307693;
12.01.2025 04:40:00;12.01.2025 13:40:00;37.51;1.5;4;35.29;2;0.6523076923076923;
12.01.2025 04:41:00;12.01.2025 13:41:00;37.53;1.2;4;35.26;2;0.6907692307692308;
12.01.2025 04:42:00;12.01.2025 13:42:00;37.55;0.9;4;35.19;2;0.683076923076923;
12.01.2025 04:43:00;12.01.2025 13:43:00;37.57;1.2;4;35.17;2;0.7292307692307692;
12.01.2025 04:44:00;12.01.2025 13:44:00;37.58;0.9;4;35.13;2;0.7446153846153846;
12.01.2025 04:45:00;12.01.2025 13:45:00;37.6;1.2;4;35.08;2;0.7676923076923077;
12.01.2025 04:46:00;12.01.2025 13:46:00;37.62;0.9;4;35.07;2;0.8061538461538461;
12.01.2025 04:47:00;12.01.2025 13:47:00;37.63;0.6;4;35.08;2;0.8446153846153847;
12.01.2025 04:48:00;12.01.2025 13:48:00;37.64;0.9;4;35.1;2;0.9061538461538462;
12.01.2025 04:49:00;12.01.2025 13:49:00;37.66;1.2;4;35.1;2;0.9676923076923077;
12.01.2025 04:50:00;12.01.2025 13:50:00;37.68;0.9;4;35.1;2;1.0138461538461538;
12.01.2025 04:51:00;12.01.2025 13:51:00;37.7;1.2;4;35.08;2;1.06;
12.01.2025 04:52:00;12.01.2025 13:52:00;37.72;1.2;4;35.02;2;1.0753846153846154;
12.01.2025 04:53:00;12.01.2025 13:53:00;37.74;1.2;4;34.98;2;1.106153846153846;
12.01.2025 04:54:00;12.01.2025 13:54:00;37.75;0.9;4;34.94;2;1.1215384615384616;
12.01.2025 04:55:00;12.01.2025 13:55:00;37.77;1.2;4;34.93;2;1.1753846153846155;
12.01.2025 04:56:00;12.01.2025 13:56:00;37.79;1.2;4;34.94;2;1.2446153846153847;
12.01.2025 04:57:00;12.01.2025 13:57:00;37.81;1.2;4;34.95;2;1.3138461538461539;
12.01.2025 04:58:00;12.01.2025 13:58:00;37.83;0.9;4;34.92;2;1.3369230769230769;
12.01.2025 04:59:00;12.01.2025 13:59:00;37.84;0.9;4;34.84;2;1.3215384615384616;
12.01.2025 05:00:00;12.01.2025 14:00:00;37.86;0.9;4;34.82;2;1.3523076923076922;
12.01.2025 05:01:00;12.01.2025 14:01:00;37.87;0.9;4;34.82;2;1.3984615384615384;
12.01.2025 05:02:00;12.01.2025 14:02:00;37.88;0.6;4;34.84;2;1.4446153846153846;
12.01.2025 05:03:00;12.01.2025 14:03:00;37.89;0.6;4;34.88;2;1.5061538461538462;
12.01.2025 05:04:00;12.01.2025 14:04:00;37.9;0.3;4;34.88;2;1.5215384615384615;
12.01.2025 05:05:00;12.01.2025 14:05:00;37.9;0;4;34.89;2;1.5292307692307692;
12.01.2025 05:06:00;12.01.2025 14:06:00;37.9;0.3;4;34.88;2;1.5369230769230768;
12.01.2025 05:07:00;12.01.2025 14:07:00;37.9;0;4;34.89;2;1.5446153846153847;
12.01.2025 05:08:00;12.01.2025 14:08:00;37.9;-0.3;4;34.91;2;1.5446153846153847;
12.01.2025 05:09:00;12.01.2025 14:09:00;37.9;0;4;34.9;2;1.5369230769230768;
12.01.2025 05:10:00;12.01.2025 14:10:00;37.89;-0.3;4;34.94;2;1.5523076923076924;
12.01.2025 05:11:00;12.01.2025 14:11:00;37.89;-0.3;4;34.91;2;1.5138461538461538;
12.01.2025 05:12:00;12.01.2025 14:12:00;37.88;-0.6;4;35.05;2;1.5907692307692307;
12.01.2025 05:13:00;12.01.2025 14:13:00;37.87;-0.6;4;35.15;2;1.636923076923077;
12.01.2025 05:14:00;12.01.2025 14:14:00;37.86;-0.3;4;35.24;2;1.6907692307692308;
12.01.2025 05:15:00;12.01.2025 14:15:00;37.86;-0.3;4;35.33;2;1.7446153846153847;
12.01.2025 05:16:00;12.01.2025 14:16:00;37.85;-0.3;4;35.38;2;1.7676923076923077;
12.01.2025 05:17:00;12.01.2025 14:17:00;37.85;0;4;35.45;2;1.8215384615384616;
12.01.2025 05:18:00;12.01.2025 14:18:00;37.85;0;4;35.49;2;1.8523076923076922;
12.01.2025 05:19:00;12.01.2025 14:19:00;37.85;0;4;35.53;2;1.883076923076923;
12.01.2025 05:20:00;12.01.2025 14:20:00;37.85;0;4;35.55;2;1.8984615384615384;
12.01.2025 05:21:00;12.01.2025 14:21:00;37.86;0.3;4;35.56;2;1.9215384615384616;
12.01.2025 05:22:00;12.01.2025 14:22:00;37.86;0;4;35.55;2;1.9138461538461538;
12.01.2025 05:23:00;12.01.2025 14:23:00;37.86;0.3;4;35.55;2;1.9292307692307693;
12.01.2025 05:24:00;12.01.2025 14:24:00;37.86;0;4;35.54;2;1.9215384615384616;
12.01.2025 05:25:00;12.01.2025 14:25:00;37.87;0.3;4;35.54;2;1.936923076923077;
12.01.2025 05:26:00;12.01.2025 14:26:00;37.87;0;4;35.52;2;1.9215384615384616;
12.01.2025 05:27:00;12.01.2025 14:27:00;37.87;0.3;4;35.53;2;1.9446153846153846;
12.01.2025 05:28:00;12.01.2025 14:28:00;37.87;0;4;35.56;2;1.9676923076923076;
12.01.2025 05:29:00;12.01.2025 14:29:00;37.87;-0.3;4;35.6;2;1.9830769230769232;
12.01.2025 05:30:00;12.01.2025 14:30:00;37.87;0;4;35.63;2;2.006153846153846;
12.01.2025 05:31:00;12.01.2025 14:31:00;37.87;0.3;4;35.66;2;2.0446153846153847;
12.01.2025 05:32:00;12.01.2025 14:32:00;37.87;0;4;35.69;2;2.0676923076923077;
12.01.2025 05:33:00;12.01.2025 14:33:00;37.88;0.3;4;35.74;2;2.1215384615384614;
12.01.2025 05:34:00;12.01.2025 14:34:00;37.88;0;4;35.78;2;2.1523076923076925;
12.01.2025 05:35:00;12.01.2025 14:35:00;37.88;0;4;35.82;2;2.183076923076923;
12.01.2025 05:36:00;12.01.2025 14:36:00;37.87;-0.3;4;35.82;2;2.167692307692308;
12.01.2025 05:37:00;12.01.2025 14:37:00;37.87;-0.3;4;35.8;2;2.1369230769230767;
12.01.2025 05:38:00;12.01.2025 14:38:00;37.86;-0.3;4;35.78;2;2.106153846153846;
12.01.2025 05:39:00;12.01.2025 14:39:00;37.85;-0.6;4;35.76;2;2.06;
12.01.2025 05:40:00;12.01.2025 14:40:00;37.84;-0.6;4;35.74;2;2.013846153846154;
12.01.2025 05:41:00;12.01.2025 14:41:00;37.84;-0.3;4;35.73;2;1.9907692307692308;
12.01.2025 05:42:00;12.01.2025 14:42:00;37.83;-0.6;4;35.72;2;1.9523076923076923;
12.01.2025 05:43:00;12.01.2025 14:43:00;37.82;-0.6;4;35.7;2;1.906153846153846;
12.01.2025 05:44:00;12.01.2025 14:44:00;37.81;-0.3;4;35.72;2;1.906153846153846;
12.01.2025 05:45:00;12.01.2025 14:45:00;37.81;-0.3;4;35.75;2;1.9138461538461538;
12.01.2025 05:46:00;12.01.2025 14:46:00;37.8;-0.3;4;35.76;2;1.906153846153846;
12.01.2025 05:47:00;12.01.2025 14:47:00;37.8;-0.3;4;35.73;2;1.8676923076923078;
12.01.2025 05:48:00;12.01.2025 14:48:00;37.8;0;4;35.7;2;1.8446153846153845;
12.01.2025 05:49:00;12.01.2025 14:49:00;37.8;0;4;35.65;2;1.8061538461538462;
12.01.2025 05:50:00;12.01.2025 14:50:00;37.8;0.3;4;35.62;2;1.7984615384615386;
12.01.2025 05:51:00;12.01.2025 14:51:00;37.8;0;4;35.59;2;1.7753846153846153;
12.01.2025 05:52:00;12.01.2025 14:52:00;37.8;-0.3;4;35.53;2;1.7138461538461538;
12.01.2025 05:53:00;12.01.2025 14:53:00;37.8;0;4;35.49;2;1.6830769230769231;
12.01.2025 05:54:00;12.01.2025 14:54:00;37.8;0;4;35.47;2;1.6676923076923076;
12.01.2025 05:55:00;12.01.2025 14:55:00;37.79;-0.3;4;35.44;2;1.6292307692307693;
12.01.2025 05:56:00;12.01.2025 14:56:00;37.79;0;4;35.43;2;1.6215384615384616;
12.01.2025 05:57:00;12.01.2025 14:57:00;37.79;-0.3;4;35.44;2;1.613846153846154;
12.01.2025 05:58:00;12.01.2025 14:58:00;37.79;0;4;35.45;2;1.6215384615384616;
12.01.2025 05:59:00;12.01.2025 14:59:00;37.79;0;4;35.46;2;1.6292307692307693;
12.01.2025 06:00:00;12.01.2025 15:00:00;37.78;-0.3;4;35.45;2;1.606153846153846;
12.01.2025 06:01:00;12.01.2025 15:01:00;37.79;0.3;4;35.45;2;1.6215384615384616;
12.01.2025 06:02:00;12.01.2025 15:02:00;37.78;-0.3;4;35.41;2;1.5753846153846154;
12.01.2025 06:03:00;12.01.2025 15:03:00;37.78;0;4;35.37;2;1.5446153846153847;
12.01.2025 06:04:00;12.01.2025 15:04:00;37.78;-0.3;4;35.37;2;1.5292307692307692;
12.01.2025 06:05:00;12.01.2025 15:05:00;37.78;0;4;35.35;2;1.5138461538461538;
12.01.2025 06:06:00;12.01.2025 15:06:00;37.78;0;4;35.28;2;1.46;
12.01.2025 06:07:00;12.01.2025 15:07:00;37.77;-0.3;4;35.24;2;1.4138461538461538;
12.01.2025 06:08:00;12.01.2025 15:08:00;37.77;0;4;35.21;2;1.3907692307692308;
12.01.2025 06:09:00;12.01.2025 15:09:00;37.77;0;4;35.13;2;1.3292307692307692;
12.01.2025 06:10:00;12.01.2025 15:10:00;37.77;0;4;35.09;2;1.2984615384615386;
12.01.2025 06:11:00;12.01.2025 15:11:00;37.77;-0.3;4;35.02;2;1.2292307692307691;
12.01.2025 06:12:00;12.01.2025 15:12:00;37.77;0;4;34.93;2;1.16;
12.01.2025 06:13:00;12.01.2025 15:13:00;37.77;0;4;34.84;2;1.0907692307692307;
12.01.2025 06:14:00;12.01.2025 15:14:00;37.77;0;4;34.75;2;1.0215384615384615;
12.01.2025 06:15:00;12.01.2025 15:15:00;37.77;0.3;4;34.67;2;0.9753846153846154;
12.01.2025 06:16:00;12.01.2025 15:16:00;37.78;0.3;4;34.61;2;0.963;
12.01.2025 06:17:00;12.01.2025 15:17:00;37.78;0.3;4;34.54;2;0.956;
12.01.2025 06:18:00;12.01.2025 15:18:00;37.79;0.3;4;34.45;2;0.945;
12.01.2025 06:19:00;12.01.2025 15:19:00;37.8;0.6;4;34.34;2;0.937;
12.01.2025 06:20:00;12.01.2025 15:20:00;37.81;0.6;4;34.26;2;0.935;
12.01.2025 06:21:00;12.01.2025 15:21:00;37.82;0.6;4;34.32;2;0.961;
12.01.2025 06:22:00;12.01.2025 15:22:00;37.83;0.6;4;34.46;2;1.003;
12.01.2025 06:23:00;12.01.2025 15:23:00;37.83;0.3;4;34.45;2;1.008;
12.01.2025 06:24:00;12.01.2025 15:24:00;37.84;0.6;4;34.35;2;1.002;
12.01.2025 06:25:00;12.01.2025 15:25:00;37.85;0.3;4;34.3;2;0.999;
12.01.2025 06:26:00;12.01.2025 15:26:00;37.86;0.6;4;34.24;2;1.001;
12.01.2025 06:27:00;12.01.2025 15:27:00;37.86;0.3;4;34.33;2;1.026;
12.01.2025 06:28:00;12.01.2025 15:28:00;37.87;0.3;4;34.48;2;1.1215384615384616;
12.01.2025 06:29:00;12.01.2025 15:29:00;37.87;0.3;4;34.55;2;1.1907692307692308;
12.01.2025 06:30:00;12.01.2025 15:30:00;37.88;0.3;4;34.51;2;1.1753846153846155;
12.01.2025 06:31:00;12.01.2025 15:31:00;37.88;0;4;34.5;2;1.1676923076923076;
12.01.2025 06:32:00;12.01.2025 15:32:00;37.88;0;4;34.53;2;1.1907692307692308;
12.01.2025 06:33:00;12.01.2025 15:33:00;37.87;-0.3;4;34.58;2;1.2138461538461538;
12.01.2025 06:34:00;12.01.2025 15:34:00;37.87;-0.3;4;34.63;2;1.236923076923077;
12.01.2025 06:35:00;12.01.2025 15:35:00;37.85;-1.2;4;34.7;2;1.2292307692307691;
