SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
13.01.2025 01:53:00;13.01.2025 10:53:00;36.81;0;4;34.84;1;;
13.01.2025 01:54:00;13.01.2025 10:54:00;36.81;0;4;34.83;1;;
13.01.2025 01:55:00;13.01.2025 10:55:00;36.81;0;4;34.81;1;;
13.01.2025 01:56:00;13.01.2025 10:56:00;36.81;0;4;34.77;1;;
13.01.2025 01:57:00;13.01.2025 10:57:00;36.81;0;4;34.77;1;;
13.01.2025 01:58:00;13.01.2025 10:58:00;36.82;0.3;4;34.66;1;;
13.01.2025 01:59:00;13.01.2025 10:59:00;36.82;0;4;34.4;1;;
13.01.2025 02:00:00;13.01.2025 11:00:00;36.83;0.6;4;34.31;1;;
13.01.2025 02:01:00;13.01.2025 11:01:00;36.84;0.6;4;34.34;1;;
13.01.2025 02:02:00;13.01.2025 11:02:00;36.85;0.9;4;34.41;1;;
13.01.2025 02:03:00;13.01.2025 11:03:00;36.86;0.6;4;34.49;1;;
13.01.2025 02:04:00;13.01.2025 11:04:00;36.87;0.6;4;34.59;1;;
13.01.2025 02:05:00;13.01.2025 11:05:00;36.88;0.6;4;34.68;1;;
13.01.2025 02:06:00;13.01.2025 11:06:00;36.89;0.6;4;34.78;1;;
13.01.2025 02:07:00;13.01.2025 11:07:00;36.91;0.9;4;34.88;1;;
13.01.2025 02:08:00;13.01.2025 11:08:00;36.92;0.9;4;34.98;1;;
13.01.2025 02:09:00;13.01.2025 11:09:00;36.93;0.6;4;35.08;1;;
13.01.2025 02:10:00;13.01.2025 11:10:00;36.95;0.9;4;35.17;1;;
13.01.2025 02:11:00;13.01.2025 11:11:00;36.96;0.9;4;35.26;1;;
13.01.2025 02:12:00;13.01.2025 11:12:00;36.97;0.6;4;35.34;1;;
13.01.2025 02:13:00;13.01.2025 11:13:00;36.99;0.9;4;35.42;1;;
13.01.2025 02:14:00;13.01.2025 11:14:00;37;0.6;4;35.49;1;;
13.01.2025 02:15:00;13.01.2025 11:15:00;37.01;0.9;4;35.54;1;;
13.01.2025 02:16:00;13.01.2025 11:16:00;37.02;0.6;4;35.58;1;;
13.01.2025 02:17:00;13.01.2025 11:17:00;37.03;0.6;4;35.6;1;;
13.01.2025 02:18:00;13.01.2025 11:18:00;37.04;0.6;4;35.59;1;;
13.01.2025 02:19:00;13.01.2025 11:19:00;37.05;0.6;4;35.54;1;;
13.01.2025 02:20:00;13.01.2025 11:20:00;37.06;0.3;4;35.49;1;;
13.01.2025 02:21:00;13.01.2025 11:21:00;37.07;0.6;4;35.44;1;;
13.01.2025 02:22:00;13.01.2025 11:22:00;37.07;0;4;35.37;1;;
13.01.2025 02:23:00;13.01.2025 11:23:00;37.07;0;4;35.31;1;;
13.01.2025 02:24:00;13.01.2025 11:24:00;37.07;0;4;35.24;1;;
13.01.2025 02:25:00;13.01.2025 11:25:00;37.07;0;4;35.18;1;;
13.01.2025 02:26:00;13.01.2025 11:26:00;37.06;-0.6;4;35.13;1;;
13.01.2025 02:27:00;13.01.2025 11:27:00;37.05;-0.3;4;35.19;1;;
13.01.2025 02:28:00;13.01.2025 11:28:00;37.05;0;4;35.23;1;;
13.01.2025 02:29:00;13.01.2025 11:29:00;37.05;0;4;35.24;1;;
13.01.2025 02:30:00;13.01.2025 11:30:00;37.05;0;4;35.24;1;;
13.01.2025 02:31:00;13.01.2025 11:31:00;37.05;-0.3;4;35.24;1;;
13.01.2025 02:32:00;13.01.2025 11:32:00;37.04;-0.3;4;35.26;1;;
13.01.2025 02:33:00;13.01.2025 11:33:00;37.04;0;4;35.26;1;;
13.01.2025 02:34:00;13.01.2025 11:34:00;37.04;-0.3;4;35.22;1;;
13.01.2025 02:35:00;13.01.2025 11:35:00;37.04;0.3;4;35.18;1;;
13.01.2025 02:36:00;13.01.2025 11:36:00;37.04;0;4;35.11;1;;
13.01.2025 02:37:00;13.01.2025 11:37:00;37.04;0;4;35.04;1;;
13.01.2025 02:38:00;13.01.2025 11:38:00;37.03;-0.9;4;34.86;1;;
13.01.2025 02:39:00;13.01.2025 11:39:00;37;-1.5;4;34.86;1;;
13.01.2025 02:40:00;13.01.2025 11:40:00;36.98;-1.5;4;34.84;1;;
13.01.2025 02:41:00;13.01.2025 11:41:00;36.94;-2.1;4;34.81;1;;
13.01.2025 02:42:00;13.01.2025 11:42:00;36.91;-2.1;4;34.76;1;;
13.01.2025 02:43:00;13.01.2025 11:43:00;36.87;-2.1;4;34.74;1;;
13.01.2025 02:44:00;13.01.2025 11:44:00;36.85;-1.2;4;34.84;1;;
13.01.2025 02:45:00;13.01.2025 11:45:00;36.84;-0.9;4;34.89;1;;
13.01.2025 02:46:00;13.01.2025 11:46:00;36.83;-0.3;4;34.93;1;;
13.01.2025 02:47:00;13.01.2025 11:47:00;36.83;0;4;34.84;1;;
13.01.2025 02:48:00;13.01.2025 11:48:00;36.83;-0.3;4;34.82;1;;
13.01.2025 02:49:00;13.01.2025 11:49:00;36.82;-0.3;4;34.91;1;;
13.01.2025 02:50:00;13.01.2025 11:50:00;36.83;0.3;4;35.04;1;;
13.01.2025 02:51:00;13.01.2025 11:51:00;36.84;0.6;4;35.07;1;;
13.01.2025 02:52:00;13.01.2025 11:52:00;36.84;0.3;4;35.06;1;;
13.01.2025 02:53:00;13.01.2025 11:53:00;36.85;0.3;4;35.1;1;;
13.01.2025 02:54:00;13.01.2025 11:54:00;36.85;0;4;35.1;1;;
13.01.2025 02:55:00;13.01.2025 11:55:00;36.85;0.3;4;35.11;1;;
13.01.2025 02:56:00;13.01.2025 11:56:00;36.85;0;4;35.15;1;;
13.01.2025 02:57:00;13.01.2025 11:57:00;36.86;0.3;4;35.18;1;;
13.01.2025 02:58:00;13.01.2025 11:58:00;36.86;0.3;4;35.18;1;;
13.01.2025 02:59:00;13.01.2025 11:59:00;36.86;0;4;35.18;1;;
13.01.2025 03:00:00;13.01.2025 12:00:00;36.87;0.3;4;35.17;1;;
13.01.2025 03:01:00;13.01.2025 12:01:00;36.87;0;4;35.18;1;;
13.01.2025 03:02:00;13.01.2025 12:02:00;36.87;0;4;35.26;1;;
13.01.2025 03:03:00;13.01.2025 12:03:00;36.87;0.3;4;35.23;1;;
13.01.2025 03:04:00;13.01.2025 12:04:00;36.87;0;4;35.24;1;;
13.01.2025 03:05:00;13.01.2025 12:05:00;36.87;0;4;35.26;1;;
13.01.2025 03:06:00;13.01.2025 12:06:00;36.87;0;4;35.25;1;;
13.01.2025 03:07:00;13.01.2025 12:07:00;36.87;0;4;35.25;1;;
13.01.2025 03:08:00;13.01.2025 12:08:00;36.87;-0.3;4;35.33;1;;
13.01.2025 03:09:00;13.01.2025 12:09:00;36.87;0;4;35.37;1;;
13.01.2025 03:10:00;13.01.2025 12:10:00;36.87;0;4;35.36;1;;
13.01.2025 03:11:00;13.01.2025 12:11:00;36.87;0;4;35.34;1;;
13.01.2025 03:12:00;13.01.2025 12:12:00;36.87;0;4;35.33;1;;
13.01.2025 03:13:00;13.01.2025 12:13:00;36.86;-0.6;4;35.3;1;;
13.01.2025 03:14:00;13.01.2025 12:14:00;36.85;-0.3;4;35.34;1;;
13.01.2025 03:15:00;13.01.2025 12:15:00;36.85;-0.3;4;35.35;1;;
13.01.2025 03:16:00;13.01.2025 12:16:00;36.85;0;4;35.34;1;;
13.01.2025 03:17:00;13.01.2025 12:17:00;36.85;0;4;35.35;1;;
13.01.2025 03:18:00;13.01.2025 12:18:00;36.85;0;4;35.34;1;;
13.01.2025 03:19:00;13.01.2025 12:19:00;36.85;0.3;4;35.33;1;;
13.01.2025 03:20:00;13.01.2025 12:20:00;36.86;0.3;4;35.28;1;;
13.01.2025 03:21:00;13.01.2025 12:21:00;36.86;0.3;4;35.38;1;;
13.01.2025 03:22:00;13.01.2025 12:22:00;36.87;0.3;4;35.4;1;;
13.01.2025 03:23:00;13.01.2025 12:23:00;36.88;0.6;4;35.38;1;;
13.01.2025 03:24:00;13.01.2025 12:24:00;36.88;0.3;4;35.39;1;;
13.01.2025 03:25:00;13.01.2025 12:25:00;36.89;0.3;4;35.39;1;;
13.01.2025 03:26:00;13.01.2025 12:26:00;36.89;0;4;35.37;1;;
13.01.2025 03:27:00;13.01.2025 12:27:00;36.89;0;4;35.43;1;;
13.01.2025 03:28:00;13.01.2025 12:28:00;36.9;0.6;4;35.46;1;;
13.01.2025 03:29:00;13.01.2025 12:29:00;36.9;0.3;4;35.44;1;;
13.01.2025 03:30:00;13.01.2025 12:30:00;36.91;0.3;4;35.53;1;;
13.01.2025 03:31:00;13.01.2025 12:31:00;36.92;0.9;4;35.53;1;;
13.01.2025 03:32:00;13.01.2025 12:32:00;36.93;0.6;4;35.52;1;;
13.01.2025 03:33:00;13.01.2025 12:33:00;36.94;0.3;4;35.48;1;;
13.01.2025 03:34:00;13.01.2025 12:34:00;36.94;0.3;4;35.48;1;;
13.01.2025 03:35:00;13.01.2025 12:35:00;36.94;0;4;35.51;1;;
13.01.2025 03:36:00;13.01.2025 12:36:00;36.95;0.3;4;35.47;1;;
13.01.2025 03:37:00;13.01.2025 12:37:00;36.95;0;4;35.46;1;;
13.01.2025 03:38:00;13.01.2025 12:38:00;36.95;0;4;35.43;1;;
13.01.2025 03:39:00;13.01.2025 12:39:00;36.94;-0.3;4;35.45;1;;
13.01.2025 03:40:00;13.01.2025 12:40:00;36.95;0.3;4;35.52;1;;
13.01.2025 03:41:00;13.01.2025 12:41:00;36.95;0;4;35.56;1;;
13.01.2025 03:42:00;13.01.2025 12:42:00;36.95;0;4;35.56;1;;
13.01.2025 03:43:00;13.01.2025 12:43:00;36.95;0.3;4;35.55;1;;
13.01.2025 03:44:00;13.01.2025 12:44:00;36.95;0;4;35.54;1;;
13.01.2025 03:45:00;13.01.2025 12:45:00;36.95;-0.3;4;35.54;1;;
13.01.2025 03:46:00;13.01.2025 12:46:00;36.95;0.3;4;35.57;1;;
13.01.2025 03:47:00;13.01.2025 12:47:00;36.95;0;4;35.57;1;;
13.01.2025 03:48:00;13.01.2025 12:48:00;36.95;0;4;35.54;1;;
13.01.2025 03:49:00;13.01.2025 12:49:00;36.96;0.3;4;35.54;1;;
13.01.2025 03:50:00;13.01.2025 12:50:00;36.96;0;4;35.52;1;;
13.01.2025 03:51:00;13.01.2025 12:51:00;36.95;-0.6;4;35.48;1;;
13.01.2025 03:52:00;13.01.2025 12:52:00;36.94;-0.6;4;35.44;1;;
13.01.2025 03:53:00;13.01.2025 12:53:00;36.92;-1.2;4;35.44;1;;
13.01.2025 03:54:00;13.01.2025 12:54:00;36.91;-0.6;4;35.49;1;;
13.01.2025 03:55:00;13.01.2025 12:55:00;36.89;-0.9;4;35.46;1;;
13.01.2025 03:56:00;13.01.2025 12:56:00;36.88;-0.6;4;35.45;1;;
13.01.2025 03:57:00;13.01.2025 12:57:00;36.87;-0.6;4;35.5;1;;
13.01.2025 03:58:00;13.01.2025 12:58:00;36.86;-0.6;4;35.47;1;;
13.01.2025 03:59:00;13.01.2025 12:59:00;36.86;-0.3;4;35.49;1;;
13.01.2025 04:00:00;13.01.2025 13:00:00;36.85;-0.3;4;35.52;1;;
13.01.2025 04:01:00;13.01.2025 13:01:00;36.85;0;4;35.52;1;;
13.01.2025 04:02:00;13.01.2025 13:02:00;36.85;0;4;35.54;1;;
13.01.2025 04:03:00;13.01.2025 13:03:00;36.85;0;4;35.51;1;;
13.01.2025 04:04:00;13.01.2025 13:04:00;36.84;-0.6;4;35.47;1;;
13.01.2025 04:05:00;13.01.2025 13:05:00;36.84;0;4;35.54;1;;
13.01.2025 04:06:00;13.01.2025 13:06:00;36.84;0;4;35.51;1;;
13.01.2025 04:07:00;13.01.2025 13:07:00;36.84;-0.3;4;35.51;1;;
13.01.2025 04:08:00;13.01.2025 13:08:00;36.84;0;4;35.5;1;;
13.01.2025 04:09:00;13.01.2025 13:09:00;36.83;-0.3;4;35.55;1;;
13.01.2025 04:10:00;13.01.2025 13:10:00;36.84;0.3;4;35.6;1;;
13.01.2025 04:11:00;13.01.2025 13:11:00;36.84;0.3;4;35.61;1;;
13.01.2025 04:12:00;13.01.2025 13:12:00;36.85;0.3;4;35.57;1;;
13.01.2025 04:13:00;13.01.2025 13:13:00;36.86;0.6;4;35.53;1;;
13.01.2025 04:14:00;13.01.2025 13:14:00;36.86;0;4;35.48;1;;
13.01.2025 04:15:00;13.01.2025 13:15:00;36.86;0.3;4;35.49;1;;
13.01.2025 04:16:00;13.01.2025 13:16:00;36.87;0.3;4;35.49;1;;
13.01.2025 04:17:00;13.01.2025 13:17:00;36.87;0;4;35.47;1;;
13.01.2025 04:18:00;13.01.2025 13:18:00;36.87;0;4;35.43;1;;
13.01.2025 04:19:00;13.01.2025 13:19:00;36.86;-0.3;4;35.3;1;;
13.01.2025 04:20:00;13.01.2025 13:20:00;36.85;-0.6;4;35.27;1;;
13.01.2025 04:21:00;13.01.2025 13:21:00;36.84;-0.9;4;35.29;1;;
13.01.2025 04:22:00;13.01.2025 13:22:00;36.82;-0.9;4;35.33;1;;
13.01.2025 04:23:00;13.01.2025 13:23:00;36.81;-0.6;4;35.38;1;;
13.01.2025 04:24:00;13.01.2025 13:24:00;36.81;-0.3;4;35.4;1;;
13.01.2025 04:25:00;13.01.2025 13:25:00;36.8;-0.6;4;35.41;1;;
13.01.2025 04:26:00;13.01.2025 13:26:00;36.79;-0.3;4;35.48;1;;
13.01.2025 04:27:00;13.01.2025 13:27:00;36.79;0;4;35.55;1;;
13.01.2025 04:28:00;13.01.2025 13:28:00;36.8;0.3;4;35.58;1;;
13.01.2025 04:29:00;13.01.2025 13:29:00;36.8;0.3;4;35.59;1;;
13.01.2025 04:30:00;13.01.2025 13:30:00;36.81;0.3;4;35.63;1;;
13.01.2025 04:31:00;13.01.2025 13:31:00;36.81;0.3;4;35.61;1;;
13.01.2025 04:32:00;13.01.2025 13:32:00;36.82;0.3;4;35.63;1;;
13.01.2025 04:33:00;13.01.2025 13:33:00;36.82;0;4;35.63;1;;
13.01.2025 04:34:00;13.01.2025 13:34:00;36.81;-0.3;4;35.64;1;;
13.01.2025 04:35:00;13.01.2025 13:35:00;36.81;0;4;35.71;1;;
13.01.2025 04:36:00;13.01.2025 13:36:00;36.81;0;4;35.74;1;;
13.01.2025 04:37:00;13.01.2025 13:37:00;36.82;0.6;4;35.75;1;;
13.01.2025 04:38:00;13.01.2025 13:38:00;36.83;0.3;4;35.74;1;;
13.01.2025 04:39:00;13.01.2025 13:39:00;36.84;0.6;4;35.72;1;;
13.01.2025 04:40:00;13.01.2025 13:40:00;36.84;0.3;4;35.72;1;;
13.01.2025 04:41:00;13.01.2025 13:41:00;36.85;0.6;4;35.69;1;;
13.01.2025 04:42:00;13.01.2025 13:42:00;36.86;0.3;4;35.65;1;;
13.01.2025 04:43:00;13.01.2025 13:43:00;36.86;0.3;4;35.57;1;;
13.01.2025 04:44:00;13.01.2025 13:44:00;36.86;-0.3;4;35.58;1;;
13.01.2025 04:45:00;13.01.2025 13:45:00;36.86;0;4;35.62;1;;
13.01.2025 04:46:00;13.01.2025 13:46:00;36.86;0;4;35.6;1;;
13.01.2025 04:47:00;13.01.2025 13:47:00;36.85;-0.3;4;35.55;1;;
13.01.2025 04:48:00;13.01.2025 13:48:00;36.85;-0.3;4;35.55;1;;
13.01.2025 04:49:00;13.01.2025 13:49:00;36.84;-0.3;4;35.53;1;;
13.01.2025 04:50:00;13.01.2025 13:50:00;36.83;-0.6;4;35.55;1;;
13.01.2025 04:51:00;13.01.2025 13:51:00;36.83;-0.3;4;35.59;1;;
13.01.2025 04:52:00;13.01.2025 13:52:00;36.82;-0.3;4;35.59;1;;
13.01.2025 04:53:00;13.01.2025 13:53:00;36.81;-0.6;4;35.57;1;;
13.01.2025 04:54:00;13.01.2025 13:54:00;36.81;-0.3;4;35.62;1;;
13.01.2025 04:55:00;13.01.2025 13:55:00;36.8;-0.3;4;35.69;1;;
13.01.2025 04:56:00;13.01.2025 13:56:00;36.81;0.3;4;35.69;1;;
13.01.2025 04:57:00;13.01.2025 13:57:00;36.81;0;4;35.64;1;;
13.01.2025 04:58:00;13.01.2025 13:58:00;36.81;0.3;4;35.63;1;;
13.01.2025 04:59:00;13.01.2025 13:59:00;36.82;0.3;4;35.55;1;;
13.01.2025 05:00:00;13.01.2025 14:00:00;36.83;0.6;4;35.49;1;;
13.01.2025 05:01:00;13.01.2025 14:01:00;36.83;0.3;4;35.5;1;;
13.01.2025 05:02:00;13.01.2025 14:02:00;36.84;0.3;4;35.55;1;;
13.01.2025 05:03:00;13.01.2025 14:03:00;36.85;0.6;4;35.57;1;;
13.01.2025 05:04:00;13.01.2025 14:04:00;36.86;0.6;4;35.57;1;;
13.01.2025 05:05:00;13.01.2025 14:05:00;36.86;0.3;4;35.58;1;;
13.01.2025 05:06:00;13.01.2025 14:06:00;36.86;0;4;35.57;1;;
13.01.2025 05:07:00;13.01.2025 14:07:00;36.87;0.3;4;35.56;1;;
13.01.2025 05:08:00;13.01.2025 14:08:00;36.86;-0.3;4;35.55;1;;
13.01.2025 05:09:00;13.01.2025 14:09:00;36.86;0;4;35.54;1;;
13.01.2025 05:10:00;13.01.2025 14:10:00;36.86;0;4;35.57;1;;
13.01.2025 05:11:00;13.01.2025 14:11:00;36.86;0;4;35.58;1;;
13.01.2025 05:12:00;13.01.2025 14:12:00;36.86;0;4;35.58;1;;
13.01.2025 05:13:00;13.01.2025 14:13:00;36.86;-0.3;4;35.59;1;;
13.01.2025 05:14:00;13.01.2025 14:14:00;36.86;0;4;35.59;1;;
13.01.2025 05:15:00;13.01.2025 14:15:00;36.86;0;4;35.59;1;;
13.01.2025 05:16:00;13.01.2025 14:16:00;36.86;0;4;35.58;1;;
13.01.2025 05:17:00;13.01.2025 14:17:00;36.85;-0.3;4;35.6;1;;
13.01.2025 05:18:00;13.01.2025 14:18:00;36.85;0;4;35.62;1;;
13.01.2025 05:19:00;13.01.2025 14:19:00;36.85;0;4;35.62;1;;
13.01.2025 05:20:00;13.01.2025 14:20:00;36.85;0;4;35.63;1;;
13.01.2025 05:21:00;13.01.2025 14:21:00;36.86;0.3;4;35.63;1;;
13.01.2025 05:22:00;13.01.2025 14:22:00;36.86;0;4;35.62;1;;
13.01.2025 05:23:00;13.01.2025 14:23:00;36.86;0;4;35.63;1;;
13.01.2025 05:24:00;13.01.2025 14:24:00;36.86;0;4;35.65;1;;
13.01.2025 05:25:00;13.01.2025 14:25:00;36.86;0;4;35.68;1;;
13.01.2025 05:26:00;13.01.2025 14:26:00;36.86;0;4;35.7;1;;
13.01.2025 05:27:00;13.01.2025 14:27:00;36.85;-0.3;4;35.67;1;;
13.01.2025 05:28:00;13.01.2025 14:28:00;36.85;0;4;35.65;1;;
13.01.2025 05:29:00;13.01.2025 14:29:00;36.85;0;4;35.62;1;;
13.01.2025 05:30:00;13.01.2025 14:30:00;36.84;-0.6;4;35.63;1;;
13.01.2025 05:31:00;13.01.2025 14:31:00;36.84;0;4;35.67;1;;
13.01.2025 05:32:00;13.01.2025 14:32:00;36.84;0;4;35.74;1;;
13.01.2025 05:33:00;13.01.2025 14:33:00;36.85;0.3;4;35.75;1;;
13.01.2025 05:34:00;13.01.2025 14:34:00;36.85;0;4;35.74;1;;
13.01.2025 05:35:00;13.01.2025 14:35:00;36.85;0;4;35.73;1;;
13.01.2025 05:36:00;13.01.2025 14:36:00;36.85;0;4;35.74;1;;
13.01.2025 05:37:00;13.01.2025 14:37:00;36.85;0;4;35.71;1;;
13.01.2025 05:38:00;13.01.2025 14:38:00;36.85;0.3;4;35.81;1;;
13.01.2025 05:39:00;13.01.2025 14:39:00;36.86;0.3;4;35.82;1;;
13.01.2025 05:40:00;13.01.2025 14:40:00;36.86;0.3;4;35.76;1;;
13.01.2025 05:41:00;13.01.2025 14:41:00;36.87;0.3;4;35.87;1;;
13.01.2025 05:42:00;13.01.2025 14:42:00;36.88;0.9;4;35.88;1;;
13.01.2025 05:43:00;13.01.2025 14:43:00;36.89;0.3;4;35.9;1;;
13.01.2025 05:44:00;13.01.2025 14:44:00;36.9;0.6;4;35.93;1;;
13.01.2025 05:45:00;13.01.2025 14:45:00;36.91;0.6;4;35.95;1;;
13.01.2025 05:46:00;13.01.2025 14:46:00;36.92;0.6;4;35.93;1;;
13.01.2025 05:47:00;13.01.2025 14:47:00;36.93;0.6;4;35.96;1;;
13.01.2025 05:48:00;13.01.2025 14:48:00;36.94;0.6;4;35.97;1;;
13.01.2025 05:49:00;13.01.2025 14:49:00;36.95;0.6;4;35.98;1;;
13.01.2025 05:50:00;13.01.2025 14:50:00;36.96;0.6;4;35.99;1;;
13.01.2025 05:51:00;13.01.2025 14:51:00;36.97;0.6;4;35.98;1;;
13.01.2025 05:52:00;13.01.2025 14:52:00;36.97;0.3;4;35.98;1;;
13.01.2025 05:53:00;13.01.2025 14:53:00;36.98;0.3;4;35.97;1;;
13.01.2025 05:54:00;13.01.2025 14:54:00;36.98;0.3;4;35.96;1;;
13.01.2025 05:55:00;13.01.2025 14:55:00;36.98;0;4;35.94;1;;
13.01.2025 05:56:00;13.01.2025 14:56:00;36.98;0;4;35.95;1;;
13.01.2025 05:57:00;13.01.2025 14:57:00;36.98;0;4;35.93;1;;
13.01.2025 05:58:00;13.01.2025 14:58:00;36.98;-0.3;4;35.93;1;;
13.01.2025 05:59:00;13.01.2025 14:59:00;36.98;0;4;35.91;1;;
13.01.2025 06:00:00;13.01.2025 15:00:00;36.98;0.3;4;35.83;1;;
13.01.2025 06:01:00;13.01.2025 15:01:00;36.98;-0.3;4;35.83;1;;
13.01.2025 06:02:00;13.01.2025 15:02:00;36.97;-0.3;4;35.8;1;;
13.01.2025 06:03:00;13.01.2025 15:03:00;36.96;-0.6;4;35.85;1;;
13.01.2025 06:04:00;13.01.2025 15:04:00;36.96;0;4;35.9;1;;
13.01.2025 06:05:00;13.01.2025 15:05:00;36.96;0;4;35.96;1;;
13.01.2025 06:06:00;13.01.2025 15:06:00;36.97;0.3;4;35.99;1;;
13.01.2025 06:07:00;13.01.2025 15:07:00;36.97;0;4;35.99;1;;
13.01.2025 06:08:00;13.01.2025 15:08:00;36.97;0.3;4;36.03;1;;
13.01.2025 06:09:00;13.01.2025 15:09:00;36.98;0.3;4;36.04;1;;
13.01.2025 06:10:00;13.01.2025 15:10:00;36.98;0;4;36.03;1;;
13.01.2025 06:11:00;13.01.2025 15:11:00;36.98;0.3;4;36.02;1;;
13.01.2025 06:12:00;13.01.2025 15:12:00;36.98;0;4;36;1;;
13.01.2025 06:13:00;13.01.2025 15:13:00;36.98;0;4;35.99;1;;
13.01.2025 06:14:00;13.01.2025 15:14:00;36.98;0;4;35.97;1;;
13.01.2025 06:15:00;13.01.2025 15:15:00;36.98;0;4;35.97;1;;
13.01.2025 06:16:00;13.01.2025 15:16:00;36.98;0;4;35.94;1;;
13.01.2025 06:17:00;13.01.2025 15:17:00;36.98;0;4;35.96;1;;
13.01.2025 06:18:00;13.01.2025 15:18:00;36.98;-0.3;4;35.97;1;;
13.01.2025 06:19:00;13.01.2025 15:19:00;36.98;0;4;35.99;1;;
13.01.2025 06:20:00;13.01.2025 15:20:00;36.98;0;4;35.99;1;;
13.01.2025 06:21:00;13.01.2025 15:21:00;36.98;0;4;35.99;1;;
13.01.2025 06:22:00;13.01.2025 15:22:00;36.98;0;4;35.97;1;;
13.01.2025 06:23:00;13.01.2025 15:23:00;36.98;0;4;35.99;1;;
13.01.2025 06:24:00;13.01.2025 15:24:00;36.98;0;4;35.86;1;;
13.01.2025 06:25:00;13.01.2025 15:25:00;36.98;0;4;35.87;1;;
13.01.2025 06:26:00;13.01.2025 15:26:00;36.97;-0.6;4;35.88;1;;
13.01.2025 06:27:00;13.01.2025 15:27:00;36.97;0;4;35.97;1;;
13.01.2025 06:28:00;13.01.2025 15:28:00;36.96;-0.3;4;35.97;1;;
13.01.2025 06:29:00;13.01.2025 15:29:00;36.96;-0.3;4;36.02;1;;
13.01.2025 06:30:00;13.01.2025 15:30:00;36.96;0;4;36.09;1;;
13.01.2025 06:31:00;13.01.2025 15:31:00;36.96;0;4;36.03;1;;
13.01.2025 06:32:00;13.01.2025 15:32:00;36.96;0;4;36.07;1;;
13.01.2025 06:33:00;13.01.2025 15:33:00;36.96;0;4;36.06;1;;
13.01.2025 06:34:00;13.01.2025 15:34:00;36.96;0.3;4;36.04;1;;
13.01.2025 06:35:00;13.01.2025 15:35:00;36.97;0.3;4;36.07;1;;
13.01.2025 06:36:00;13.01.2025 15:36:00;36.98;0.6;4;36.13;1;;
13.01.2025 06:37:00;13.01.2025 15:37:00;36.99;0.6;4;36.15;1;;
13.01.2025 06:38:00;13.01.2025 15:38:00;36.99;0.3;4;36.12;1;;
13.01.2025 06:39:00;13.01.2025 15:39:00;37;0.3;4;36.12;1;;
13.01.2025 06:40:00;13.01.2025 15:40:00;37;0.3;4;36.1;1;;
13.01.2025 06:41:00;13.01.2025 15:41:00;37.01;0.3;4;36;1;;
13.01.2025 06:42:00;13.01.2025 15:42:00;37;-0.3;4;35.93;1;;
13.01.2025 06:43:00;13.01.2025 15:43:00;37;0;4;35.95;1;;
13.01.2025 06:44:00;13.01.2025 15:44:00;37;0;4;35.97;1;;
13.01.2025 06:45:00;13.01.2025 15:45:00;37;0;4;35.91;1;;
13.01.2025 06:46:00;13.01.2025 15:46:00;37.01;0.3;4;35.91;1;;
13.01.2025 06:47:00;13.01.2025 15:47:00;37.01;0.3;4;35.93;1;;
13.01.2025 06:48:00;13.01.2025 15:48:00;37.02;0.3;4;35.93;1;;
13.01.2025 06:49:00;13.01.2025 15:49:00;37.02;0.3;4;35.89;1;;
13.01.2025 06:50:00;13.01.2025 15:50:00;37.03;0.3;4;35.83;1;;
13.01.2025 06:51:00;13.01.2025 15:51:00;37.03;0;4;35.8;1;;
13.01.2025 06:52:00;13.01.2025 15:52:00;37.03;0;4;35.77;1;;
13.01.2025 06:53:00;13.01.2025 15:53:00;37.02;-0.3;4;35.76;1;;
13.01.2025 06:54:00;13.01.2025 15:54:00;37.01;-0.9;4;35.69;1;;
13.01.2025 06:55:00;13.01.2025 15:55:00;36.99;-1.2;4;35.72;1;;
13.01.2025 06:56:00;13.01.2025 15:56:00;36.97;-0.9;4;35.74;1;;
13.01.2025 06:57:00;13.01.2025 15:57:00;36.96;-0.9;4;35.71;1;;
13.01.2025 06:58:00;13.01.2025 15:58:00;36.94;-0.9;4;35.74;1;;
13.01.2025 06:59:00;13.01.2025 15:59:00;36.93;-0.9;4;35.79;1;;
13.01.2025 07:00:00;13.01.2025 16:00:00;36.92;-0.6;4;35.78;1;;
13.01.2025 07:01:00;13.01.2025 16:01:00;36.91;-0.6;4;35.81;1;;
13.01.2025 07:02:00;13.01.2025 16:02:00;36.89;-0.9;4;35.86;1;;
13.01.2025 07:03:00;13.01.2025 16:03:00;36.89;0;4;35.98;1;;
13.01.2025 07:04:00;13.01.2025 16:04:00;36.9;0.3;4;36.03;1;;
13.01.2025 07:05:00;13.01.2025 16:05:00;36.9;0.3;4;36.04;1;;
13.01.2025 07:06:00;13.01.2025 16:06:00;36.91;0.6;4;36.06;1;;
13.01.2025 07:07:00;13.01.2025 16:07:00;36.92;0.3;4;36.02;1;;
13.01.2025 07:08:00;13.01.2025 16:08:00;36.92;0.3;4;36.04;1;;
13.01.2025 07:09:00;13.01.2025 16:09:00;36.93;0.6;4;36.09;1;;
13.01.2025 07:10:00;13.01.2025 16:10:00;36.94;0.3;4;36.09;1;;
13.01.2025 07:11:00;13.01.2025 16:11:00;36.95;0.6;4;36.07;1;;
13.01.2025 07:12:00;13.01.2025 16:12:00;36.95;0.3;4;36.09;1;;
